DATE,T2M,PRECTOT,RH2M
6/14/2017,0.856854839,0.056068663,0.880076344
6/15/2017,0.864919355,0.00531766,0.897571838
6/16/2017,0.856854839,0.036104114,0.922383628
6/17/2017,0.850806452,0.011754828,0.908811367
6/18/2017,0.86391129,0.001399384,0.868306648
6/19/2017,0.864247312,0.068849706,0.892482239
6/20/2017,0.82358871,0.210000933,0.986745838
6/21/2017,0.831989247,0.054016233,0.942105821
6/22/2017,0.851142473,0.002892061,0.883787509
6/23/2017,0.843413978,0.00774326,0.898844237
6/24/2017,0.859879032,0.011754828,0.907114834
6/25/2017,0.870967742,0.071928352,0.911144099
6/26/2017,0.860215054,0.021550518,0.902449369
6/27/2017,0.855174731,0.002145723,0.870533347
6/28/2017,0.847782258,0.002145723,0.86448945
6/29/2017,0.860551075,0.016139565,0.9095536
6/30/2017,0.869287634,0.006437168,0.890043474
7/1/2017,0.862231183,0.008676182,0.88219701
7/2/2017,0.855510753,0.003171938,0.895875305
7/3/2017,0.851478495,0.004291445,0.903615735
7/4/2017,0.848454301,0.015673104,0.899480437
7/5/2017,0.862903226,0.010355444,0.901070936
7/6/2017,0.865255376,0.019404795,0.911356166
7/7/2017,0.875,0.009888982,0.878485845
7/8/2017,0.867271505,0.008862767,0.88092461
7/9/2017,0.864247312,0.00447803,0.876895345
7/10/2017,0.859206989,0.006623752,0.868624748
7/11/2017,0.850806452,0.060733277,0.918672463
7/12/2017,0.866935484,0.012874335,0.882303043
7/13/2017,0.849126344,0.185091893,0.955784116
7/14/2017,0.841061828,0.036290699,0.916339731
7/15/2017,0.831989247,0.001959138,0.849114622
7/16/2017,0.824932796,0.000186585,0.829604496
7/17/2017,0.842069892,0.001585969,0.843388824
7/18/2017,0.850134409,0.02043101,0.887074541
7/19/2017,0.845430108,0.040395559,0.876789312
7/20/2017,0.855510753,0.007183506,0.865125649
7/21/2017,0.856182796,0.000932923,0.859187785
7/22/2017,0.847782258,0.000746338,0.851447354
7/23/2017,0.829973118,0.00326523,0.890149507
7/24/2017,0.855846774,0.001026215,0.850280988
7/25/2017,0.860215054,0.001865846,0.837981126
7/26/2017,0.861223118,0.017818826,0.89216414
7/27/2017,0.867943548,0.052150387,0.912946665
7/28/2017,0.871975806,0.007556675,0.867352349
7/29/2017,0.875672043,0.013154212,0.894072739
7/30/2017,0.879704301,0.002425599,0.857279186
7/31/2017,0.855846774,0.003918276,0.831513095
8/1/2017,0.858870968,0.001119507,0.83586046
8/2/2017,0.863239247,0.002332307,0.836072527
8/3/2017,0.857862903,0.009609105,0.862474817
8/4/2017,0.864583333,0.001959138,0.833209628
8/5/2017,0.86827957,0.005597537,0.844767257
8/6/2017,0.869287634,0.004104861,0.842222458
8/7/2017,0.88172043,0.014087135,0.860672251
8/8/2017,0.891465054,0.004384737,0.842116425
8/9/2017,0.880376344,0.000466461,0.823136465
8/10/2017,0.874663978,0.000839631,0.794295409
8/11/2017,0.859206989,0.035171191,0.870109214
8/12/2017,0.876344086,0.016606027,0.842964691
8/13/2017,0.870967742,0.000559754,0.797370374
8/14/2017,0.843077957,9.33E-05,0.758880288
8/15/2017,0.851142473,0.000559754,0.762591454
8/16/2017,0.85047043,0.010448736,0.840101792
8/17/2017,0.858870968,0.034611438,0.831831195
8/18/2017,0.833669355,0.133781136,0.855688686
8/19/2017,0.850806452,0.025188917,0.834057894
8/20/2017,0.871975806,0.000279877,0.805640971
8/21/2017,0.862903226,9.33E-05,0.785706712
8/22/2017,0.872647849,0.0012128,0.780405047
8/23/2017,0.870295699,0.001959138,0.793977309
8/24/2017,0.871639785,0.001865846,0.767787085
8/25/2017,0.850806452,0.001585969,0.764287986
8/26/2017,0.848790323,9.33E-05,0.753578624
8/27/2017,0.858870968,9.33E-05,0.749549358
8/28/2017,0.86827957,0.000839631,0.763545753
8/29/2017,0.856854839,0.000279877,0.796416075
8/30/2017,0.844422043,0,0.755169123
8/31/2017,0.864247312,0.000186585,0.756865656
9/1/2017,0.869959677,0.000839631,0.781571413
9/2/2017,0.868615591,0.008862767,0.830346729
9/3/2017,0.885752688,0.005037783,0.828650196
9/4/2017,0.894153226,0.001679261,0.794613509
9/5/2017,0.883400538,0.000279877,0.762273354
9/6/2017,0.865255376,0.000279877,0.758032022
9/7/2017,0.890793011,0.003638399,0.801929806
9/8/2017,0.89516129,0.00531766,0.770968084
9/9/2017,0.898521505,0.002425599,0.779344714
9/10/2017,0.908938172,0.001585969,0.750185558
9/11/2017,0.911962366,0.010915197,0.774361149
9/12/2017,0.907594086,0.001026215,0.728554766
9/13/2017,0.912634409,0.010448736,0.747110593
9/14/2017,0.911290323,0.022576733,0.777754215
9/15/2017,0.907258065,0.020151134,0.815183968
9/16/2017,0.918010753,0.009329228,0.784540346
9/17/2017,0.910954301,0.000466461,0.73703743
9/18/2017,0.907258065,9.33E-05,0.714134238
9/19/2017,0.891801075,0,0.713498038
9/20/2017,0.897513441,0.000839631,0.730463365
9/21/2017,0.891129032,0.024442579,0.787297211
9/22/2017,0.899865591,0.008769475,0.788675644
9/23/2017,0.878696237,0.225767329,0.879122044
9/24/2017,0.887768817,0.116988525,0.841480225
9/25/2017,0.905913978,0.038249837,0.80076344
9/26/2017,0.909610215,0.023976117,0.796310041
9/27/2017,0.902217742,0.001772553,0.773937016
9/28/2017,0.920362903,0.000186585,0.768317252
9/29/2017,0.916666667,0.007276798,0.767468985
9/30/2017,0.927419355,0.02817427,0.789735977
10/1/2017,0.912298387,0.050191249,0.794295409
10/2/2017,0.914650538,0.027054763,0.783267946
10/3/2017,0.918010753,0.020710887,0.774785283
10/4/2017,0.909610215,0.044220543,0.799385007
10/5/2017,0.919354839,0.013713966,0.782843813
10/6/2017,0.927755376,0.003918276,0.753260524
10/7/2017,0.923387097,0.00979569,0.772664617
10/8/2017,0.915658602,0.004851199,0.779980914
10/9/2017,0.92641129,0.008023136,0.780935214
10/10/2017,0.921370968,0.012314582,0.820485632
10/11/2017,0.938508065,0.00737009,0.756123423
10/12/2017,0.922043011,0.000279877,0.761531121
10/13/2017,0.933803763,9.33E-05,0.715300604
10/14/2017,0.920026882,0.000932923,0.76375782
10/15/2017,0.931787634,0.088067917,0.791008377
10/16/2017,0.875336022,0.050097957,0.912946665
10/17/2017,0.882056452,0.055415617,0.87159368
10/18/2017,0.924395161,0.036850452,0.801929806
10/19/2017,0.943884409,0.061946077,0.784328279
10/20/2017,0.94858871,0.025562086,0.764818153
10/21/2017,0.952620968,0.037690083,0.746898526
10/22/2017,0.944556452,0.018005411,0.749867458
10/23/2017,0.938508065,0.067263737,0.775845616
10/24/2017,0.932459677,0.099169699,0.794613509
10/25/2017,0.942876344,0.052896725,0.789735977
10/26/2017,0.935819892,0.111764157,0.79111441
10/27/2017,0.939180108,0.046086389,0.745201993
10/28/2017,0.939180108,0.000279877,0.715830771
10/29/2017,0.949260753,0.001865846,0.730251299
10/30/2017,0.947244624,0.036570576,0.767575019
10/31/2017,0.956989247,0.015859688,0.738627929
11/1/2017,0.958669355,0.00774326,0.741278762
11/2/2017,0.935147849,0.042634574,0.778284381
11/3/2017,0.943548387,0.027987685,0.75474499
11/4/2017,0.926075269,0.092825823,0.813381402
11/5/2017,0.921034946,0.185465062,0.819319266
11/6/2017,0.921370968,0.063625338,0.803202205
11/7/2017,0.932459677,0.038623006,0.788039444
11/8/2017,0.938172043,0.013527381,0.761106988
11/9/2017,0.950604839,0.009235936,0.759198388
11/10/2017,0.933803763,0.023416363,0.813805535
11/11/2017,0.927755376,0.057188171,0.812533135
11/12/2017,0.930443548,0.090866685,0.815608101
11/13/2017,0.885416667,0.087414871,0.907645001
11/14/2017,0.872647849,0.110084896,0.907645001
11/15/2017,0.922379032,0.031719377,0.802035839
11/16/2017,0.882728495,0.112417203,0.878909978
11/17/2017,0.906586022,0.030879746,0.826317464
11/18/2017,0.927083333,0.015020058,0.8178348
11/19/2017,0.896505376,0.050377834,0.873396246
11/20/2017,0.906586022,0.045619927,0.822288198
11/21/2017,0.875672043,0.095064838,0.915915597
11/22/2017,0.870967742,0.232484374,0.907008801
11/23/2017,0.92405914,0.030599869,0.816138267
11/24/2017,0.899193548,0.056628417,0.876895345
11/25/2017,0.899865591,0.083589887,0.885590075
11/26/2017,0.889112903,0.057188171,0.905312268
11/27/2017,0.877688172,0.209627764,0.930230092
11/28/2017,0.88172043,0.209534471,0.940515322
11/29/2017,0.870967742,0.191622353,0.932032658
11/30/2017,0.881048387,0.123798862,0.899162337
12/1/2017,0.894489247,0.153745685,0.876153112
12/2/2017,0.89952957,0.017725534,0.849008589
12/3/2017,0.9375,0.003078645,0.786979111
12/4/2017,0.936827957,0.006717045,0.826953663
12/5/2017,0.908602151,0.005131076,0.876895345
12/6/2017,0.906922043,0.006063999,0.87350228
12/7/2017,0.889448925,0.110364773,0.888028841
12/8/2017,0.886760753,0.060266816,0.894496872
12/9/2017,0.894489247,0.031626085,0.858127452
12/10/2017,0.894825269,0.259632428,0.881984943
12/11/2017,0.894489247,0.164287713,0.894178772
12/12/2017,0.904569892,0.235749604,0.89089174
12/13/2017,0.900873656,0.124731785,0.903615735
12/14/2017,0.866263441,0.05756134,0.939773089
12/15/2017,0.862231183,0.088907547,0.922065529
12/16/2017,0.868951613,0.163074914,0.941999788
12/17/2017,0.852486559,0.193301614,0.955996183
12/18/2017,0.845766129,0.484653419,0.967977945
12/19/2017,0.849798387,0.368877694,0.948573852
12/20/2017,0.838373656,0.82890195,0.955678083
12/21/2017,0.838373656,1,0.93563779
12/22/2017,0.847446237,0.231831328,0.933517124
12/23/2017,0.852822581,0.119320832,0.940197222
12/24/2017,0.877688172,0.044687004,0.888452974
12/25/2017,0.890793011,0.05103088,0.883045276
12/26/2017,0.882728495,0.037410206,0.92789736
12/27/2017,0.875336022,0.049444911,0.906690701
12/28/2017,0.855510753,0.048511988,0.932244725
12/29/2017,0.884408602,0.004851199,0.869260948
12/30/2017,0.880712366,0.054762571,0.889195207
12/31/2017,0.889448925,0.031252915,0.865761849
1/1/2018,0.889448925,0.012594458,0.877425512
1/2/2018,0.901209677,0.015299935,0.859399852
1/3/2018,0.908602151,0.043847374,0.847418089
1/4/2018,0.920026882,0.008676182,0.838617326
1/5/2018,0.884072581,0.04328762,0.915915597
1/6/2018,0.842741935,0.083123426,0.967129679
1/7/2018,0.871303763,0.193115029,0.901389036
1/8/2018,0.864583333,0.308890755,0.931396458
1/9/2018,0.843077957,0.030133408,0.962252147
1/10/2018,0.851814516,0.079485027,0.930442159
1/11/2018,0.842741935,0.279970146,0.96235818
1/12/2018,0.846774194,0.488011941,0.97359771
1/13/2018,0.833669355,0.139005504,0.952178984
1/14/2018,0.828293011,0.101222129,0.915491464
1/15/2018,0.842405914,0.301893833,0.902661436
1/16/2018,0.821236559,0.349099729,0.967235712
1/17/2018,0.822916667,0.166899897,0.941681688
1/18/2018,0.831317204,0.073234444,0.93500159
1/19/2018,0.844086022,0.12044034,0.943484254
1/20/2018,0.834341398,0.394999534,0.983564839
1/21/2018,0.844086022,0.051590633,0.943590287
1/22/2018,0.856518817,0.058121093,0.933835224
1/23/2018,0.876344086,0.014740181,0.903191602
1/24/2018,0.863239247,0.012781043,0.914537165
1/25/2018,0.871639785,0.025468794,0.925458594
1/26/2018,0.857526882,0.015673104,0.933623158
1/27/2018,0.869959677,0.070155798,0.917506097
1/28/2018,0.880376344,0.01427372,0.915491464
1/29/2018,0.887768817,0.006157291,0.888346941
1/30/2018,0.868951613,0.020057841,0.926200827
1/31/2018,0.884744624,0.005784122,0.873078147
2/1/2018,0.89280914,0.017818826,0.888452974
2/2/2018,0.871975806,0.050097957,0.925034461
2/3/2018,0.866935484,0.029480362,0.905842435
2/4/2018,0.860887097,0.018191996,0.902661436
2/5/2018,0.879032258,0.049258326,0.886014208
2/6/2018,0.866263441,0.223808191,0.948573852
2/7/2018,0.853830645,0.196286967,0.935849857
2/8/2018,0.852150538,0.214945424,0.924080161
2/9/2018,0.872647849,0.088441086,0.887286608
2/10/2018,0.858870968,0.213825917,0.937016223
2/11/2018,0.835685484,0.225953914,0.967341745
2/12/2018,0.838037634,0.114376341,0.941893755
2/13/2018,0.85483871,0.13107566,0.932668858
2/14/2018,0.851478495,0.302080418,0.956632383
2/15/2018,0.844422043,0.335479056,0.961615947
2/16/2018,0.848790323,0.227539882,0.934577457
2/17/2018,0.871639785,0.029760239,0.903827802
2/18/2018,0.876680108,0.032745592,0.908705333
2/19/2018,0.865591398,0.027427932,0.897889937
2/20/2018,0.898521505,0.013434089,0.832573428
2/21/2018,0.908602151,0.016139565,0.828013996
2/22/2018,0.910282258,0.0326523,0.837344926
2/23/2018,0.895833333,0.179774233,0.868624748
2/24/2018,0.864919355,0.174829742,0.916233697
2/25/2018,0.851478495,0.128463476,0.926837027
2/26/2018,0.869623656,0.088441086,0.898314071
2/27/2018,0.890120968,0.027427932,0.864065317
2/28/2018,0.900873656,0.029480362,0.867352349
3/1/2018,0.895497312,0.110364773,0.864913583
3/2/2018,0.889112903,0.00979569,0.865973916
3/3/2018,0.905241935,0.004571322,0.831194995
3/4/2018,0.915322581,0.012221289,0.851447354
3/5/2018,0.91297043,0.016792611,0.832361361
3/6/2018,0.88172043,0.087508163,0.910825999
3/7/2018,0.880040323,0.062879,0.902131269
3/8/2018,0.856854839,0.277637839,0.927791326
3/9/2018,0.874327957,0.171751096,0.896723571
3/10/2018,0.897513441,0.012314582,0.878061711
3/11/2018,0.898857527,0.21559847,0.891315873
3/12/2018,0.907930108,0.069969214,0.848266356
3/13/2018,0.893145161,0.210094225,0.868836815
3/14/2018,0.848790323,0.326989458,0.943272187
3/15/2018,0.856518817,0.127903722,0.926730994
3/16/2018,0.867271505,0.092545946,0.911250133
3/17/2018,0.873319892,0.13881892,0.905418301
3/18/2018,0.841397849,0.136579905,0.927473227
3/19/2018,0.881384409,0.000839631,0.840419892
3/20/2018,0.882056452,0.01753895,0.892482239
3/21/2018,0.883736559,0.048418696,0.921323296
3/22/2018,0.846438172,0.219330161,0.970416711
3/23/2018,0.86827957,0.014833473,0.888240908
3/24/2018,0.881048387,0.012034705,0.87350228
3/25/2018,0.888104839,0.075286874,0.895027038
3/26/2018,0.862231183,0.125198246,0.956314283
3/27/2018,0.874663978,0.044966881,0.92598876
3/28/2018,0.874327957,0.061946077,0.914643198
3/29/2018,0.883400538,0.048418696,0.901283003
3/30/2018,0.889784946,0.068010076,0.883575443
3/31/2018,0.852150538,0.077805765,0.92821546
4/1/2018,0.877688172,0.012874335,0.885059909
4/2/2018,0.871639785,0.059240601,0.911462199
4/3/2018,0.904569892,0.020244426,0.845403457
4/4/2018,0.905241935,0.01390055,0.832149295
4/5/2018,0.915322581,0.037130329,0.792916976
4/6/2018,0.912634409,0.033398638,0.821333899
4/7/2018,0.876344086,0.044966881,0.895027038
4/8/2018,0.899865591,0.003545107,0.822818365
4/9/2018,0.904905914,0.004104861,0.843388824
4/10/2018,0.911290323,0.00205243,0.848796522
4/11/2018,0.882728495,0.007276798,0.913264765
4/12/2018,0.903897849,0.029013901,0.872441947
4/13/2018,0.919018817,0.001772553,0.841056092
4/14/2018,0.919018817,0.000653046,0.833633761
4/15/2018,0.912634409,0.05634854,0.877425512
4/16/2018,0.916666667,0.144043288,0.870215248
4/17/2018,0.894825269,0.112603788,0.850387022
4/18/2018,0.891801075,0.043940666,0.864065317
4/19/2018,0.870295699,0.190222969,0.889831407
4/20/2018,0.889448925,0.055602202,0.863323083
4/21/2018,0.890456989,0.068663122,0.868518715
4/22/2018,0.89280914,0.066237522,0.880818577
4/23/2018,0.899865591,0.032932177,0.878167745
4/24/2018,0.900873656,0.030693162,0.860778284
4/25/2018,0.901209677,0.017818826,0.829710529
4/26/2018,0.870967742,0.063438754,0.886756442
4/27/2018,0.896169355,0.013247504,0.852507687
4/28/2018,0.905577957,0.004757907,0.838617326
4/29/2018,0.890793011,0.000279877,0.804898738
4/30/2018,0.891129032,0.000186585,0.8181529
5/1/2018,0.901545699,0.00447803,0.807761637
5/2/2018,0.91061828,0.01063532,0.827377797
5/3/2018,0.902553763,0.019777964,0.842010391
5/4/2018,0.898521505,0.002705476,0.832255328
5/5/2018,0.896169355,0.000746338,0.867670449
5/6/2018,0.908602151,0.006996921,0.844767257
5/7/2018,0.89952957,0.02817427,0.870639381
5/8/2018,0.892137097,0.004384737,0.852295621
5/9/2018,0.882056452,0.002425599,0.874244513
5/10/2018,0.880712366,0.014180427,0.887286608
5/11/2018,0.885752688,0.035637653,0.882939243
5/12/2018,0.865927419,0.016046273,0.941045488
5/13/2018,0.890456989,0.012967628,0.885165942
5/14/2018,0.866599462,0.062692415,0.966493479
5/15/2018,0.890456989,0.02612184,0.906160534
5/16/2018,0.886760753,0.01390055,0.921641395
5/17/2018,0.88844086,0.006903629,0.88315131
5/18/2018,0.880712366,0.007183506,0.883681476
5/19/2018,0.887768817,0.016232858,0.885484042
5/20/2018,0.868615591,0.023043194,0.913158732
5/21/2018,0.869623656,0.039555929,0.924292228
5/22/2018,0.88608871,0.010915197,0.900116637
5/23/2018,0.894489247,0.027707809,0.915703531
5/24/2018,0.890456989,0.025655378,0.921429329
5/25/2018,0.885080645,0.039742513,0.939454989
5/26/2018,0.881384409,0.02164381,0.951012618
5/27/2018,0.897849462,0.01306092,0.908175167
5/28/2018,0.875336022,0.008209721,0.909023433
5/29/2018,0.887096774,0.00447803,0.865231683
5/30/2018,0.884408602,0.009515813,0.876259145
5/31/2018,0.892473118,0.012314582,0.868730781
6/1/2018,0.889448925,0.008116429,0.859505885
6/2/2018,0.881384409,0.026215132,0.865867883
6/3/2018,0.875336022,0.04244799,0.884529742
6/4/2018,0.885080645,0.022576733,0.876789312
6/5/2018,0.883064516,0.027987685,0.86417135
6/6/2018,0.886424731,0.011381659,0.854734387
6/7/2018,0.887096774,0.001306092,0.861626551
6/8/2018,0.873991935,9.33E-05,0.838193193
6/9/2018,0.884744624,0.004664614,0.863959283
6/10/2018,0.89516129,0.028454147,0.897571838
6/11/2018,0.891465054,0.019031626,0.908811367
6/12/2018,0.884072581,0.023416363,0.889513307
6/13/2018,0.864583333,0.015020058,0.903403669
6/14/2018,0.876344086,0.01184812,0.872654013
6/15/2018,0.86155914,0.014646889,0.883575443
6/16/2018,0.87063172,0.000373169,0.802141873
6/17/2018,0.862567204,0,0.807655604
6/18/2018,0.857526882,0.009609105,0.904570035
6/19/2018,0.871303763,0.034238268,0.921535362
6/20/2018,0.860887097,0.083683179,0.923125862
6/21/2018,0.849126344,0.080417949,0.901283003
6/22/2018,0.828629032,0.103087975,0.954511717
6/23/2018,0.839717742,0.028734024,0.930018026
6/24/2018,0.859206989,0.034891314,0.881030644
6/25/2018,0.845766129,0.071182013,0.91761213
6/26/2018,0.83702957,0.040115682,0.914431131
6/27/2018,0.842069892,0.110271481,0.928109426
6/28/2018,0.859206989,0.031719377,0.87382038
6/29/2018,0.857862903,0.044407128,0.88060651
6/30/2018,0.856518817,0.005410953,0.880288411
7/1/2018,0.860551075,0.006437168,0.858339519
7/2/2018,0.849462366,0.083869764,0.909765666
7/3/2018,0.835013441,0.181453494,0.948573852
7/4/2018,0.83702957,0.016419442,0.918672463
7/5/2018,0.841061828,0.013247504,0.856430919
7/6/2018,0.849462366,0.002332307,0.845615523
7/7/2018,0.853830645,0.006157291,0.871805747
7/8/2018,0.856182796,0.000653046,0.856430919
7/9/2018,0.844086022,0.000559754,0.833315661
7/10/2018,0.836021505,9.33E-05,0.813805535
7/11/2018,0.83938172,0.01184812,0.853992154
7/12/2018,0.852822581,0.00205243,0.846675856
7/13/2018,0.876680108,0.000373169,0.843918991
7/14/2018,0.864583333,0.000653046,0.842434524
7/15/2018,0.851478495,0.000559754,0.834375994
7/16/2018,0.850806452,0.000746338,0.834800127
7/17/2018,0.862903226,9.33E-05,0.836920793
7/18/2018,0.869623656,0,0.834163927
7/19/2018,0.880712366,0.000373169,0.848796522
7/20/2018,0.883400538,0.025562086,0.861308451
7/21/2018,0.850134409,0.122212893,0.949210052
7/22/2018,0.866599462,0.007463383,0.86448945
7/23/2018,0.867607527,0.00326523,0.855900753
7/24/2018,0.856518817,0.000559754,0.8194253
7/25/2018,0.872311828,0.002892061,0.834269961
7/26/2018,0.890456989,0.001026215,0.838723359
7/27/2018,0.884744624,0.000186585,0.826953663
7/28/2018,0.882056452,9.33E-05,0.833527728
7/29/2018,0.879032258,9.33E-05,0.819955466
7/30/2018,0.875336022,0.002612184,0.805428905
7/31/2018,0.845094086,0.001679261,0.838935426
8/1/2018,0.839045699,0.001865846,0.821121832
8/2/2018,0.838037634,0.012501166,0.83745096
8/3/2018,0.833333333,0.013340797,0.851659421
8/4/2018,0.849462366,0.009609105,0.844979324
8/5/2018,0.851142473,0.015486519,0.844767257
8/6/2018,0.850806452,0.003824984,0.832573428
8/7/2018,0.855510753,0.007463383,0.854628353
8/8/2018,0.853494624,0.002612184,0.847206023
8/9/2018,0.870295699,0.010915197,0.851871488
8/10/2018,0.861895161,0.037503498,0.897041671
8/11/2018,0.864919355,0.019404795,0.867352349
8/12/2018,0.868951613,0.033025469,0.86321705
8/13/2018,0.864583333,0.008956059,0.821227866
8/14/2018,0.881384409,0.001865846,0.778178348
8/15/2018,0.857526882,0.013434089,0.816562401
8/16/2018,0.854502688,0.008862767,0.80882197
8/17/2018,0.858198925,0.015486519,0.822712332
8/18/2018,0.85719086,0.017912119,0.840207825
