DATE,T2M,PRECTOT,RH2M
10/14/2015,0.529411765,-0.338333333,-2.003433476
10/15/2015,0.595588235,-0.338333333,-1.69527897
10/16/2015,0.698529412,-0.338333333,-2.129613734
10/17/2015,0.669117647,-0.338333333,-1.672103004
10/18/2015,0.661764706,-0.338333333,-1.956223176
10/19/2015,0.933823529,-0.338333333,-1.846351931
10/20/2015,0.882352941,-0.338333333,-1.58111588
10/21/2015,1.183823529,-0.338333333,-1.668669528
10/22/2015,1.338235294,-0.338333333,-1.890128755
10/23/2015,1.080882353,-0.338333333,-1.572532189
10/24/2015,1.389705882,-0.331666667,-1.472103004
10/25/2015,1.882352941,-0.305,-1.515879828
10/26/2015,2.139705882,-0.29,-1.363948498
10/27/2015,1.955882353,-0.21,-1.681545064
10/28/2015,1.654411765,-0.193333333,-1.49527897
10/29/2015,1.845588235,-0.043333333,-1.366523605
10/30/2015,1.779411765,-0.045,-1.629184549
10/31/2015,1.514705882,0.345,-1.268669528
11/1/2015,1.941176471,-0.053333333,-1.589699571
11/2/2015,1.963235294,-0.268333333,-1.557081545
11/3/2015,1.845588235,-0.323333333,-1.674678112
11/4/2015,1.875,-0.171666667,-1.788841202
11/5/2015,1.727941176,0.108333333,-1.198283262
11/6/2015,1.470588235,0.04,-0.900429185
11/7/2015,2.073529412,-0.273333333,-1.532188841
11/8/2015,2.463235294,-0.27,-1.799141631
11/9/2015,1.772058824,0.751666667,-0.958798283
11/10/2015,1.720588235,0.201666667,-0.979399142
11/11/2015,1.808823529,0,-1.049785408
11/12/2015,1.977941176,-0.073333333,-1.267811159
11/13/2015,2.213235294,-0.178333333,-1.53304721
11/14/2015,2,0.656666667,-1.186266094
11/15/2015,1.213235294,0.776666667,-0.550214592
11/16/2015,1.647058824,0.436666667,-0.872961373
11/17/2015,1.147058824,1.011666667,-0.421459227
11/18/2015,1.683823529,0.056666667,-1.022317597
11/19/2015,1.132352941,0.24,-0.739914163
11/20/2015,1.683823529,-0.238333333,-1.444635193
11/21/2015,1.669117647,-0.276666667,-1.175965665
11/22/2015,1.985294118,-0.273333333,-1.61888412
11/23/2015,1.823529412,-0.33,-1.584549356
11/24/2015,1.941176471,-0.33,-1.407725322
11/25/2015,2.470588235,-0.238333333,-1.531330472
11/26/2015,1.808823529,-0.073333333,-0.911587983
11/27/2015,1.529411765,1.018333333,-0.669527897
11/28/2015,1.345588235,1.275,-0.484120172
11/29/2015,1.352941176,1.503333333,-0.348497854
11/30/2015,1.941176471,0.333333333,-0.899570815
12/1/2015,2.132352941,0.125,-0.878969957
12/2/2015,1.022058824,0.22,-0.081545064
12/3/2015,1.117647059,0.163333333,-0.430042918
12/4/2015,1.264705882,-0.13,-0.529613734
12/5/2015,1.367647059,-0.063333333,-0.52360515
12/6/2015,1.051470588,0.175,-0.260085837
12/7/2015,1.272058824,-0.023333333,-0.496995708
12/8/2015,1.742647059,0.073333333,-0.770815451
12/9/2015,2.220588235,0.043333333,-0.943347639
12/10/2015,2.301470588,-0.133333333,-0.932188841
12/11/2015,2.117647059,-0.078333333,-0.711587983
12/12/2015,1.198529412,0.698333333,-0.170815451
12/13/2015,0.617647059,1.78,0.185407725
12/14/2015,0.683823529,2.903333333,0.004291845
12/15/2015,-0.279411765,6.226666667,0.893562232
12/16/2015,-0.404411765,2.585,0.601716738
12/17/2015,-0.257352941,5.665,0.36223176
12/18/2015,-0.669117647,8.23,0.698712446
12/19/2015,-0.264705882,7.491666667,0.509012876
12/20/2015,-0.514705882,5.083333333,0.432618026
12/21/2015,-0.477941176,1.165,0.186266094
12/22/2015,0.485294118,-0.101666667,-0.703004292
12/23/2015,0.352941176,0.683333333,0.25751073
12/24/2015,-0.066176471,1.935,0.538197425
12/25/2015,-0.139705882,6.348333333,0.255793991
12/26/2015,0.389705882,-0.09,-0.16223176
12/27/2015,0.544117647,-0.105,0.00944206
12/28/2015,0.235294118,0.148333333,0.460085837
12/29/2015,0.176470588,0.19,0.310729614
12/30/2015,0.308823529,0.226666667,0.12360515
12/31/2015,0.801470588,0.823333333,-0.137339056
1/1/2016,1.088235294,-0.078333333,-0.212875536
1/2/2016,1.029411765,-0.263333333,-0.220600858
1/3/2016,1,0.168333333,-0.310729614
1/4/2016,1.330882353,0.141666667,-0.607725322
1/5/2016,0.852941176,-0.285,-0.102145923
1/6/2016,1.257352941,-0.31,-0.482403433
1/7/2016,1.463235294,-0.313333333,-0.572532189
1/8/2016,1.735294118,-0.326666667,-0.735622318
1/9/2016,1.676470588,-0.315,-0.655793991
1/10/2016,1.632352941,-0.313333333,-0.587124464
1/11/2016,1.463235294,1.44,-0.484120172
1/12/2016,1.397058824,1.18,-0.589699571
1/13/2016,1.455882353,0.23,-0.52360515
1/14/2016,1.426470588,0.35,-0.363948498
1/15/2016,1.551470588,1.293333333,-0.399141631
1/16/2016,1.433823529,0.518333333,-0.206866953
1/17/2016,1.477941176,0.42,-0.33304721
1/18/2016,0.632352941,-0.063333333,0.265236052
1/19/2016,0.477941176,2.453333333,-0.096137339
1/20/2016,1.058823529,0.31,-0.343347639
1/21/2016,0.389705882,4.331666667,0.583690987
1/22/2016,-0.698529412,6.998333333,0.720171674
1/23/2016,0.911764706,1.386666667,-0.551072961
1/24/2016,-0.352941176,5.425,0.546781116
1/25/2016,-0.514705882,3.321666667,0.336480687
1/26/2016,-0.191176471,0.231666667,0.099570815
1/27/2016,0.617647059,-0.245,-0.100429185
1/28/2016,0.816176471,-0.251666667,0.224892704
1/29/2016,0.588235294,-0.265,0.315879828
1/30/2016,0.985294118,-0.15,-0.068669528
1/31/2016,0.713235294,0.158333333,0.2472103
2/1/2016,0.419117647,1.035,0.415450644
2/2/2016,0.191176471,1.993333333,0.333905579
2/3/2016,0.514705882,3.58,-0.058369099
2/4/2016,0.014705882,0.788333333,0.40944206
2/5/2016,0.294117647,0.121666667,0.155364807
2/6/2016,0.367647059,0.285,0.302145923
2/7/2016,0.661764706,1.361666667,0.203433476
2/8/2016,0.477941176,1.886666667,0.327038627
2/9/2016,0.786764706,0.265,0.036051502
2/10/2016,0.308823529,1.591666667,0.478969957
2/11/2016,0.154411765,4.28,0.559656652
2/12/2016,-0.154411765,5.491666667,0.365665236
2/13/2016,0.367647059,-0.28,-0.030901288
2/14/2016,0.588235294,-0.253333333,-0.011158798
2/15/2016,0.676470588,-0.045,0.096137339
2/16/2016,0.566176471,1.961666667,0.138197425
2/17/2016,-0.022058824,1.498333333,0.449785408
2/18/2016,0.801470588,0.218333333,-0.19055794
2/19/2016,0.933823529,-0.111666667,-0.19055794
2/20/2016,1.080882353,-0.131666667,-0.187124464
2/21/2016,0.852941176,1.468333333,0.048927039
2/22/2016,0.536764706,0.486666667,0.287553648
2/23/2016,0.419117647,0.968333333,0.330472103
2/24/2016,0.242647059,0.586666667,0.282403433
2/25/2016,0.25,2.205,0.272103004
2/26/2016,-0.088235294,4.285,0.42832618
2/27/2016,0.441176471,1.615,0.26695279
2/28/2016,0.272058824,0.855,0.531330472
2/29/2016,0.051470588,2.108333333,0.427467811
3/1/2016,0.205882353,1.136666667,0.302145923
3/2/2016,0.161764706,1.2,0.386266094
3/3/2016,0.022058824,0.021666667,0.474678112
3/4/2016,0.867647059,-0.151666667,0.065236052
3/5/2016,0.683823529,-0.1,0.192274678
3/6/2016,0.757352941,0.34,0.002575107
3/7/2016,1.433823529,-0.115,-0.577682403
3/8/2016,1.360294118,-0.305,-0.251502146
3/9/2016,1.367647059,-0.29,-0.189699571
3/10/2016,1.102941176,-0.178333333,0.100429185
3/11/2016,1.095588235,0.021666667,0.113304721
3/12/2016,0.132352941,0.278333333,0.468669528
3/13/2016,0.860294118,-0.02,-0.145064378
3/14/2016,0.772058824,0.438333333,0.062660944
3/15/2016,0.191176471,0.72,0.515021459
3/16/2016,0.595588235,1.533333333,0.369098712
3/17/2016,0.235294118,1.691666667,0.621459227
3/18/2016,0.470588235,-0.008333333,0.245493562
3/19/2016,0.985294118,0.085,0.078969957
3/20/2016,1.411764706,0.056666667,-0.218025751
3/21/2016,1.191176471,0.138333333,-0.059227468
3/22/2016,1.411764706,0.053333333,-0.238626609
3/23/2016,1.360294118,2.095,-0.145064378
3/24/2016,0.852941176,0.598333333,-0.052360515
3/25/2016,1.345588235,0.201666667,-0.449785408
3/26/2016,1.227941176,1.313333333,-0.300429185
3/27/2016,0.75,1.088333333,0.003433476
3/28/2016,0.941176471,0.158333333,-0.019742489
3/29/2016,0.441176471,3.971666667,0.522746781
3/30/2016,0.727941176,1.651666667,0.075536481
3/31/2016,0.529411765,2.46,0.153648069
4/1/2016,0.669117647,1.933333333,-0.139914163
4/2/2016,1.051470588,0.055,-0.296137339
4/3/2016,0.742647059,0.498333333,0.044635193
4/4/2016,0.904411765,0.615,-0.139914163
4/5/2016,0.786764706,0.391666667,0.007725322
4/6/2016,0.566176471,0.26,0.266094421
4/7/2016,1.198529412,-0.121666667,-0.150214592
4/8/2016,1.154411765,0.951666667,0.143347639
4/9/2016,0.132352941,2.558333333,0.625751073
4/10/2016,0.110294118,1.41,0.448927039
4/11/2016,0.463235294,0.445,-0.05751073
4/12/2016,1.029411765,-0.31,-0.14248927
4/13/2016,0.676470588,-0.263333333,0.341630901
4/14/2016,-0.132352941,0.325,0.659227468
4/15/2016,0.698529412,0.026666667,-0.064377682
4/16/2016,0.823529412,0.008333333,-0.125321888
4/17/2016,0.375,0.323333333,-0.06695279
4/18/2016,0.882352941,0.001666667,-0.283261803
4/19/2016,0.580882353,0.941666667,0.077253219
4/20/2016,0.654411765,0.38,-0.016309013
4/21/2016,0.580882353,0.42,0.045493562
4/22/2016,0.544117647,0.351666667,0.020600858
4/23/2016,0.441176471,0.558333333,0.23776824
4/24/2016,0.448529412,0.725,0.184549356
4/25/2016,0.507352941,0.225,0.347639485
4/26/2016,0.544117647,0.751666667,0.287553648
4/27/2016,-0.191176471,2.061666667,0.778540773
4/28/2016,0.669117647,0.248333333,-0.039484979
4/29/2016,0.558823529,0.153333333,0.180257511
4/30/2016,0.580882353,0.236666667,0.143347639
5/1/2016,0.669117647,0.276666667,0.108154506
5/2/2016,0.691176471,0.281666667,0.011158798
5/3/2016,1.044117647,-0.28,-0.511587983
5/4/2016,0.904411765,-0.208333333,-0.135622318
5/5/2016,0.794117647,0.271666667,0.125321888
5/6/2016,0.911764706,0.171666667,0.042060086
5/7/2016,1.264705882,-0.205,-0.214592275
5/8/2016,1.213235294,0.05,-0.089270386
5/9/2016,1.080882353,0.636666667,0.010300429
5/10/2016,0.25,1.013333333,-0.213733906
5/11/2016,0.742647059,-0.088333333,0.169098712
5/12/2016,0.698529412,-0.076666667,0.240343348
5/13/2016,0.926470588,-0.193333333,0.033476395
5/14/2016,1.044117647,-0.036666667,0.112446352
5/15/2016,1.161764706,0.205,0.066094421
5/16/2016,1.102941176,0.54,0.075536481
5/17/2016,0.522058824,-0.103333333,0.369957082
5/18/2016,0.566176471,0.473333333,0.224892704
5/19/2016,0.860294118,1.391666667,0.069527897
5/20/2016,0.845588235,0.016666667,0.024034335
5/21/2016,1.073529412,0.095,0.042060086
5/22/2016,0.823529412,-0.145,0.175107296
5/23/2016,1.132352941,-0.151666667,-0.236909871
5/24/2016,0.772058824,-0.226666667,-0.023175966
5/25/2016,0.735294118,-0.241666667,0.006008584
5/26/2016,0.544117647,0,0.205150215
5/27/2016,0.419117647,0.361666667,0.28583691
5/28/2016,0.382352941,0.481666667,0.260085837
5/29/2016,0.485294118,0.136666667,0.145922747
5/30/2016,0.433823529,-0.015,0.115021459
5/31/2016,0.823529412,-0.073333333,-0.135622318
6/1/2016,0.183823529,-0.161666667,0.091845494
6/2/2016,0.176470588,-0.261666667,-0.015450644
6/3/2016,0.382352941,-0.295,-0.066094421
6/4/2016,0.397058824,0.02,0.256652361
6/5/2016,0.639705882,0.086666667,-0.185407725
6/6/2016,0.279411765,1.838333333,0.14248927
6/7/2016,0.625,-0.246666667,-0.484120172
6/8/2016,0.286764706,-0.336666667,-0.4
6/9/2016,0.176470588,-0.33,-0.279828326
6/10/2016,0.198529412,0.055,0.137339056
6/11/2016,0.419117647,-0.026666667,0.008583691
6/12/2016,0.264705882,0.025,0.166523605
6/13/2016,-0.235294118,0.083333333,0.536480687
6/14/2016,0,0.348333333,0.346781116
6/15/2016,0.073529412,0.253333333,0.397424893
6/16/2016,0.235294118,1.018333333,0.235193133
6/17/2016,0.073529412,1.783333333,0.464377682
6/18/2016,0.272058824,-0.055,0.327896996
6/19/2016,0.029411765,0.71,0.301287554
6/20/2016,0.044117647,0.353333333,-0.195708155
6/21/2016,-0.183823529,0.045,-0.267811159
6/22/2016,0.095588235,0.056666667,-0.298712446
6/23/2016,0.235294118,0.568333333,-0.192274678
6/24/2016,0.044117647,0.443333333,-0.042060086
6/25/2016,0.117647059,0.13,-0.140772532
6/26/2016,-0.316176471,0.758333333,0.282403433
6/27/2016,-0.029411765,0.12,0.070386266
6/28/2016,0.154411765,0.813333333,-0.137339056
6/29/2016,-0.132352941,0.608333333,-0.091845494
6/30/2016,-0.345588235,-0.298333333,-0.139055794
7/1/2016,0.029411765,-0.248333333,0.00944206
7/2/2016,-0.088235294,-0.151666667,-0.481545064
7/3/2016,-0.044117647,-0.243333333,-0.079828326
7/4/2016,-0.227941176,-0.328333333,-0.206866953
7/5/2016,-0.080882353,-0.286666667,-0.196566524
7/6/2016,-0.338235294,-0.323333333,-0.185407725
7/7/2016,-0.183823529,-0.251666667,-0.229184549
7/8/2016,-0.095588235,-0.068333333,0.127896996
7/9/2016,-0.227941176,0.925,-0.002575107
7/10/2016,0.088235294,0.03,0.096995708
7/11/2016,0.5,-0.155,-0.083261803
7/12/2016,0.419117647,-0.19,-0.034334764
7/13/2016,0.375,-0.243333333,-0.258369099
7/14/2016,0,-0.316666667,-0.169098712
7/15/2016,0.073529412,-0.098333333,0.111587983
7/16/2016,0.352941176,0.276666667,0.131330472
7/17/2016,0.051470588,0.716666667,0.275536481
7/18/2016,-0.389705882,1.03,0.445493562
7/19/2016,-0.448529412,0.285,0.355364807
7/20/2016,-0.25,-0.216666667,0.206866953
7/21/2016,0.147058824,0.21,-0.090987124
7/22/2016,-0.058823529,-0.231666667,-0.169957082
7/23/2016,-0.139705882,-0.335,-0.433476395
7/24/2016,-0.125,-0.335,-0.327896996
7/25/2016,-0.058823529,-0.178333333,-0.2
7/26/2016,-0.125,-0.296666667,-0.421459227
7/27/2016,-0.25,-0.326666667,-0.506437768
7/28/2016,-0.367647059,-0.326666667,-0.305579399
7/29/2016,-0.051470588,-0.331666667,-0.518454936
7/30/2016,-0.073529412,-0.313333333,-0.506437768
7/31/2016,-0.051470588,-0.301666667,-0.509012876
8/1/2016,-0.132352941,-0.11,-0.429184549
8/2/2016,-0.522058824,-0.203333333,-0.131330472
8/3/2016,-0.264705882,-0.086666667,-0.130472103
8/4/2016,0.272058824,-0.318333333,-0.629184549
8/5/2016,0.198529412,-0.308333333,-0.46695279
8/6/2016,0.602941176,-0.301666667,-0.550214592
8/7/2016,0.5,-0.311666667,-0.429184549
8/8/2016,0.014705882,-0.336666667,-0.722746781
8/9/2016,-0.139705882,-0.338333333,-0.800858369
8/10/2016,0.029411765,-0.321666667,-0.42832618
8/11/2016,0.632352941,-0.27,-0.430042918
8/12/2016,0.463235294,-0.31,-0.652360515
8/13/2016,0.286764706,-0.33,-0.873819742
8/14/2016,0.132352941,-0.328333333,-0.691845494
8/15/2016,0.125,-0.215,-0.484120172
8/16/2016,0.125,-0.2,-0.538197425
8/17/2016,0.338235294,-0.338333333,-0.855793991
8/18/2016,0.294117647,-0.336666667,-1.060944206
8/19/2016,0.257352941,-0.338333333,-1.226609442
8/20/2016,0.088235294,-0.331666667,-0.988841202
8/21/2016,0.213235294,-0.331666667,-0.689270386
8/22/2016,0.705882353,-0.335,-0.808583691
8/23/2016,0.867647059,-0.331666667,-0.987124464
8/24/2016,0.838235294,-0.316666667,-0.78111588
8/25/2016,0.507352941,-0.183333333,-0.418025751
8/26/2016,0.75,-0.26,-0.670386266
8/27/2016,1.014705882,-0.323333333,-1.002575107
8/28/2016,0.977941176,-0.318333333,-0.860944206
8/29/2016,0.977941176,-0.18,-0.854077253
8/30/2016,0.992647059,-0.241666667,-1.09527897
8/31/2016,1.169117647,-0.306666667,-1.093562232
9/1/2016,0.882352941,-0.033333333,-0.630901288
9/2/2016,0.941176471,-0.171666667,-1.158798283
9/3/2016,0.882352941,-0.266666667,-1.04806867
9/4/2016,0.852941176,-0.271666667,-0.90472103
9/5/2016,0.970588235,-0.281666667,-0.929613734
9/6/2016,1.066176471,-0.248333333,-0.955364807
9/7/2016,0.808823529,-0.126666667,-0.724463519
9/8/2016,0.955882353,-0.291666667,-0.842918455
9/9/2016,0.875,-0.336666667,-1.071244635
9/10/2016,0.705882353,-0.336666667,-1.394849785
9/11/2016,0.713235294,-0.338333333,-1.294420601
9/12/2016,1.022058824,-0.328333333,-1.194849785
9/13/2016,0.404411765,0.36,-0.568240343
9/14/2016,0.316176471,0.176666667,-0.338197425
9/15/2016,0.102941176,0.52,-0.157939914
9/16/2016,0.830882353,-0.046666667,-0.713304721
9/17/2016,1.264705882,-0.191666667,-0.760515021
9/18/2016,1.463235294,-0.143333333,-1.042060086
9/19/2016,1.529411765,-0.306666667,-1.036051502
9/20/2016,1.838235294,-0.3,-1.23776824
9/21/2016,1.492647059,-0.126666667,-0.811158798
9/22/2016,1.367647059,-0.19,-0.806008584
9/23/2016,0.911764706,0.13,-0.478969957
9/24/2016,-0.066176471,3.19,0.302145923
9/25/2016,0.75,1.171666667,-0.555364807
9/26/2016,1.279411765,-0.163333333,-0.92360515
9/27/2016,1.117647059,-0.15,-0.806866953
9/28/2016,0.808823529,1.65,-0.400858369
9/29/2016,0.235294118,1.341666667,-0.013733906
9/30/2016,1.125,-0.266666667,-0.911587983
10/1/2016,0.867647059,0.351666667,-0.381974249
10/2/2016,1.286764706,-0.056666667,-0.957939914
10/3/2016,1.176470588,0.188333333,-0.663519313
10/4/2016,1.345588235,-0.15,-0.7527897
10/5/2016,0.573529412,0.618333333,-0.361373391
10/6/2016,1.176470588,-0.141666667,-0.860085837
10/7/2016,0.713235294,0.136666667,-0.290128755
10/8/2016,0.139705882,2.883333333,0.258369099
10/9/2016,-0.154411765,5.77,0.21888412
10/10/2016,0.676470588,0.325,-0.749356223
10/11/2016,0.713235294,-0.013333333,-0.38111588
10/12/2016,0.566176471,0.495,-0.181974249
10/13/2016,0.463235294,1.028333333,-0.225751073
10/14/2016,0.691176471,0.015,-0.605150215
10/15/2016,1.242647059,-0.265,-0.930472103
10/16/2016,1.095588235,-0.318333333,-0.848927039
10/17/2016,1.264705882,-0.326666667,-0.78111588
10/18/2016,1.213235294,-0.191666667,-0.537339056
10/19/2016,0.955882353,0.021666667,-0.312446352
10/20/2016,1.110294118,0.06,-0.30472103
10/21/2016,0.764705882,0.368333333,-0.15193133
10/22/2016,0.360294118,1.7,-0.213733906
10/23/2016,-0.007352941,0.863333333,-0.007725322
10/24/2016,0.102941176,7.271666667,0.091845494
10/25/2016,-0.375,2.61,0.419742489
10/26/2016,-0.352941176,2.558333333,0.553648069
10/27/2016,-0.235294118,2.018333333,0.363090129
10/28/2016,0.323529412,2.25,-0.294420601
10/29/2016,0.301470588,1.161666667,-0.215450644
10/30/2016,0.588235294,-0.273333333,-0.426609442
10/31/2016,1.014705882,0.021666667,-0.535622318
11/1/2016,0.808823529,0.476666667,-0.200858369
11/2/2016,1.477941176,-0.136666667,-0.901287554
11/3/2016,1.191176471,-0.261666667,-0.767381974
11/4/2016,0.897058824,-0.258333333,-0.499570815
11/5/2016,0.639705882,0.295,-0.139055794
11/6/2016,0.772058824,1.513333333,-0.194849785
11/7/2016,0.529411765,1.423333333,0.052360515
11/8/2016,1.375,-0.071666667,-0.569957082
11/9/2016,0.257352941,1.511666667,0.363948498
11/10/2016,0.220588235,0.508333333,0.124463519
11/11/2016,0.713235294,0.886666667,-0.331330472
11/12/2016,0.963235294,1.113333333,-0.25751073
11/13/2016,0.602941176,0.995,0.18111588
11/14/2016,0.477941176,0.46,0.121030043
11/15/2016,0.985294118,0.031666667,-0.315879828
11/16/2016,0.617647059,0.038333333,-0.032618026
11/17/2016,0.779411765,0.103333333,-0.309871245
11/18/2016,0.926470588,0.395,-0.377682403
11/19/2016,0.897058824,0.481666667,-0.382832618
11/20/2016,0.654411765,0.236666667,-0.358798283
11/21/2016,0.602941176,0.325,-0.033476395
11/22/2016,0.617647059,3.238333333,-0.159656652
11/23/2016,0.904411765,-0.205,-0.635193133
11/24/2016,1.080882353,-0.163333333,-0.574248927
11/25/2016,1.073529412,0.075,-0.521030043
11/26/2016,0.933823529,0.026666667,-0.26695279
11/27/2016,1.397058824,0.05,-0.445493562
11/28/2016,0.713235294,3.573333333,0.234334764
11/29/2016,0.066176471,0.026666667,0.206008584
11/30/2016,0.213235294,1.146666667,0.360515021
12/1/2016,-0.272058824,1.445,0.530472103
12/2/2016,0.294117647,1.361666667,-0.055793991
12/3/2016,-0.522058824,0.89,0.587982833
12/4/2016,0.5,0.52,-0.017167382
12/5/2016,0.014705882,2.815,0.292703863
12/6/2016,0.397058824,1.163333333,-0.030901288
12/7/2016,1.080882353,-0.268333333,-0.569957082
12/8/2016,1.029411765,-0.138333333,-0.472961373
12/9/2016,0.441176471,0.58,0.136480687
12/10/2016,0.477941176,0.193333333,0.056652361
12/11/2016,0.323529412,0.69,0.251502146
12/12/2016,-0.272058824,2.146666667,0.753648069
12/13/2016,-0.514705882,7.898333333,0.751072961
12/14/2016,-0.154411765,0.535,0.168240343
12/15/2016,-0.272058824,0.64,0.324463519
12/16/2016,0.051470588,1.03,0.001716738
12/17/2016,-0.073529412,0.251666667,0.227467811
12/18/2016,-0.169117647,0.305,0.105579399
12/19/2016,0.272058824,0.67,0.143347639
12/20/2016,-0.411764706,-0.121666667,0.52360515
12/21/2016,0.551470588,0.11,0.052360515
12/22/2016,0.117647059,0.221666667,0.423175966
12/23/2016,0.073529412,0.02,0.259227468
12/24/2016,0.455882353,0.028333333,0.184549356
12/25/2016,0.279411765,0.528333333,0.455793991
12/26/2016,-0.610294118,0.728333333,0.67639485
12/27/2016,0.073529412,-0.338333333,0.265236052
12/28/2016,-0.029411765,1.72,0.502145923
12/29/2016,-0.139705882,3.648333333,0.530472103
12/30/2016,-0.654411765,4.913333333,0.797424893
12/31/2016,-0.823529412,1.766666667,0.620600858
1/1/2017,-0.308823529,0.723333333,0.494420601
1/2/2017,-0.073529412,1.14,0.507296137
1/3/2017,-0.044117647,1.535,0.549356223
1/4/2017,-0.308823529,2.188333333,0.713304721
1/5/2017,-0.764705882,1.603333333,0.600858369
1/6/2017,-0.602941176,0.701666667,0.661802575
1/7/2017,-0.330882353,0.568333333,0.642918455
1/8/2017,-0.433823529,0.31,0.563948498
1/9/2017,-0.154411765,-0.196666667,0.279828326
1/10/2017,-0.058823529,-0.226666667,0.169098712
1/11/2017,0.139705882,0.135,0.079828326
1/12/2017,-0.382352941,1.581666667,0.500429185
1/13/2017,-0.647058824,2.66,0.670386266
1/14/2017,-0.338235294,1.323333333,0.302145923
1/15/2017,-0.404411765,2.458333333,0.398283262
1/16/2017,-0.492647059,0.335,0.325321888
1/17/2017,-0.389705882,0.73,0.260085837
1/18/2017,-0.198529412,0.265,0.052360515
1/19/2017,0.338235294,-0.221666667,-0.233476395
1/20/2017,0.264705882,0.173333333,0.096995708
1/21/2017,-0.110294118,0.668333333,0.353648069
