DATE,T2M,PRECTOT,RH2M
12/23/2016,0.297388731,0.024302006,0.954447146
12/24/2016,0.305584953,0.025057283,0.951835054
12/25/2016,0.292637017,0.057228751,0.954509532
12/26/2016,0.272736236,0.068775095,0.959627496
12/27/2016,0.297251965,0,0.954799073
12/28/2016,0.284634065,0.134322916,0.949179016
12/29/2016,0.275456265,0.253224975,0.927362366
12/30/2016,0.254961668,0.317292344,0.913411252
12/31/2016,0.269802923,0.135815501,0.953289323
1/1/2017,0.282978854,0.06989435,0.956576055
1/2/2017,0.285105213,0.096854969,0.953590128
1/3/2017,0.283261708,0.12175379,0.951282723
1/4/2017,0.272663269,0.160278215,0.948665186
1/5/2017,0.271614962,0.125717692,0.954159512
1/6/2017,0.27334681,0.067179366,0.959566805
1/7/2017,0.277806956,0.058667307,0.958843805
1/8/2017,0.279308501,0.042408668,0.95926444
1/9/2017,0.293501121,0.009595229,0.955910573
1/10/2017,0.299002392,0.007666728,0.954221563
1/11/2017,0.30511469,0.032822944,0.951749799
1/12/2017,0.280213344,0.125654251,0.95167825
1/13/2017,0.268087484,0.190402441,0.944391874
1/14/2017,0.288303669,0.111626702,0.951010239
1/15/2017,0.280872318,0.183672545,0.942005911
1/16/2017,0.286815025,0.045369331,0.956911054
1/17/2017,0.290167584,0.072428902,0.954231014
1/18/2017,0.301243068,0.042039318,0.952620234
1/19/2017,0.320941907,0.008423672,0.94706142
1/20/2017,0.30619435,0.035378873,0.951311387
1/21/2017,0.290766068,0.067391675,0.954417862
1/22/2017,0.290280652,0.169533658,0.941804376
1/23/2017,0.28051853,0.073826431,0.957005231
1/24/2017,0.289347709,0.071249783,0.954568684
1/25/2017,0.279272157,0.212840712,0.936325741
1/26/2017,0.256660121,0.381759213,0.887910742
1/27/2017,0.286364759,0.057205914,0.95641137
1/28/2017,0.321786484,0.050927661,0.945441607
1/29/2017,0.259650976,0.297385014,0.918772836
1/30/2017,0.259301959,0.164116488,0.95175011
1/31/2017,0.260978771,0.210120825,0.942199193
2/1/2017,0.26284024,0.173218799,0.949162924
2/2/2017,0.246659184,0.324509748,0.913155337
2/3/2017,0.277053633,0.125596192,0.952610561
2/4/2017,0.269137725,0.11270942,0.956483911
2/5/2017,0.285970272,0.035417331,0.957583738
2/6/2017,0.288933148,0.025787805,0.957001894
2/7/2017,0.28593529,0.055419736,0.956645004
2/8/2017,0.289359944,0.012470509,0.957139127
2/9/2017,0.292429699,0.02764871,0.955887242
2/10/2017,0.295904009,0.037397567,0.954485327
2/11/2017,0.306697796,0.048104945,0.950590541
2/12/2017,0.304322651,0.038256388,0.95180049
2/13/2017,0.292744039,0.046943113,0.955037838
2/14/2017,0.29715308,0.040091178,0.953987811
2/15/2017,0.29249036,0.067068564,0.953913621
2/16/2017,0.262299191,0.230149072,0.937139552
2/17/2017,0.26386231,0.209969727,0.941429442
2/18/2017,0.30161656,0.03854118,0.952650003
2/19/2017,0.315652746,0.058383891,0.947076906
2/20/2017,0.317300547,0.029417023,0.947868663
2/21/2017,0.307630588,0.035101882,0.95085818
2/22/2017,0.29294897,0.036170687,0.955443657
2/23/2017,0.309752738,0.02863951,0.950385722
2/24/2017,0.301531566,0.198597279,0.932543744
2/25/2017,0.257648349,0.252329685,0.932709525
2/26/2017,0.264753406,0.207351119,0.941759602
2/27/2017,0.312134184,0.020880128,0.949808544
2/28/2017,0.333353985,0.018247518,0.942625137
3/1/2017,0.318770273,0.043172968,0.94684825
3/2/2017,0.285758335,0.182384928,0.940785795
3/3/2017,0.280645072,0.073572454,0.956987689
3/4/2017,0.291094968,0.083328712,0.953058259
3/5/2017,0.278289858,0.06181809,0.958505753
3/6/2017,0.284741089,0.0799158,0.95526749
3/7/2017,0.27670708,0.167798422,0.946190721
3/8/2017,0.265316535,0.142977315,0.953501245
3/9/2017,0.31574012,0.057539164,0.947099478
3/10/2017,0.336571054,0.02486672,0.941329683
3/11/2017,0.320493913,0.01071886,0.947189927
3/12/2017,0.314710279,0.0293824,0.9487329
3/13/2017,0.299867451,0.034418567,0.953359782
3/14/2017,0.262367307,0.085911606,0.961136094
3/15/2017,0.301976402,0.01552161,0.953189033
3/16/2017,0.321856784,0.016895684,0.9466376
3/17/2017,0.32861192,0.022325819,0.944201125
3/18/2017,0.308345443,0.077979031,0.948072971
3/19/2017,0.267324751,0.215189155,0.939271582
3/20/2017,0.280464253,0.068656438,0.95740592
3/21/2017,0.280505803,0.156017762,0.947087616
3/22/2017,0.314274158,0.023226357,0.949048097
3/23/2017,0.365986147,0.003666409,0.930613076
3/24/2017,0.33418463,0.010057043,0.942453972
3/25/2017,0.293991338,0.092141592,0.951356411
3/26/2017,0.284126693,0.133784597,0.949407027
3/27/2017,0.280963488,0.138149636,0.949723221
3/28/2017,0.316512,0.030303071,0.94810436
3/29/2017,0.314533062,0.026708953,0.948870689
3/30/2017,0.317205987,0.120677473,0.940647282
3/31/2017,0.299898715,0.234845498,0.924612542
4/1/2017,0.275587564,0.152496078,0.949102966
4/2/2017,0.270933577,0.224837609,0.935971712
4/3/2017,0.272056359,0.284178204,0.919362869
4/4/2017,0.269241577,0.144452942,0.952177673
4/5/2017,0.296198628,0.047346473,0.953952139
4/6/2017,0.306986046,0.014800081,0.951598931
4/7/2017,0.329299289,0.00688052,0.944200528
4/8/2017,0.331334837,0.012734406,0.943427295
4/9/2017,0.309180811,0.01410623,0.950898649
4/10/2017,0.341913695,0.007066382,0.939704789
4/11/2017,0.336987359,0.007229911,0.941481411
4/12/2017,0.324655716,0.047315829,0.944648018
4/13/2017,0.315136093,0.105397865,0.94317577
4/14/2017,0.323547031,0.024629462,0.945891489
4/15/2017,0.337394214,0.007503116,0.941333547
4/16/2017,0.3153917,0.005654663,0.94894473
4/17/2017,0.297860169,0.034158787,0.953998164
4/18/2017,0.314681971,0.029651597,0.948733914
4/19/2017,0.321765243,0.007307489,0.946791281
4/20/2017,0.318522474,0.012061697,0.947838567
4/21/2017,0.315926178,0.031999889,0.948243986
4/22/2017,0.32404573,0.064571314,0.943835214
4/23/2017,0.341921045,0.097884241,0.93461686
4/24/2017,0.334538475,0.037130362,0.94165033
4/25/2017,0.338049481,0.005225645,0.94111383
4/26/2017,0.33063171,0.002437388,0.943756712
4/27/2017,0.326780892,0.011933349,0.945024785
4/28/2017,0.349271561,0.015864624,0.936887235
4/29/2017,0.350722026,0.012947802,0.936390098
4/30/2017,0.326357574,0.01097507,0.945182671
5/1/2017,0.324834202,0.008595392,0.945731918
5/2/2017,0.31721063,0.041098458,0.947464159
5/3/2017,0.30242892,0.133891296,0.943721288
5/4/2017,0.2960943,0.047659014,0.953968964
5/5/2017,0.300565216,0.037173978,0.95303654
5/6/2017,0.298549353,0.072266107,0.951654293
5/7/2017,0.294325798,0.024920033,0.955380195
5/8/2017,0.30019946,0.013296349,0.953783776
5/9/2017,0.305606346,0.026403277,0.951791799
5/10/2017,0.313441664,0.017426421,0.949447546
5/11/2017,0.315546026,0.023889188,0.948609515
5/12/2017,0.297674684,0.066683597,0.952335592
5/13/2017,0.31301672,0.01511035,0.949627406
5/14/2017,0.309543346,0.028933577,0.950445035
5/15/2017,0.305072771,0.015230735,0.952207241
5/16/2017,0.310086104,0.011760682,0.950635732
5/17/2017,0.300252828,0.019638465,0.95365747
5/18/2017,0.3004952,0.046766181,0.952636111
5/19/2017,0.313272437,0.011292243,0.949596159
5/20/2017,0.315925112,0.011605412,0.948713148
5/21/2017,0.308923697,0.007074588,0.951060513
5/22/2017,0.306468836,0.008982908,0.951838306
5/23/2017,0.302059078,0.013417203,0.953194782
5/24/2017,0.288535011,0.043941019,0.956460524
5/25/2017,0.28504514,0.045550148,0.957431174
5/26/2017,0.300047582,0.048165533,0.952707473
5/27/2017,0.29813911,0.048279811,0.953300651
5/28/2017,0.302166088,0.046530847,0.952118971
5/29/2017,0.286339565,0.092837087,0.953619908
5/30/2017,0.304564974,0.077076927,0.949367855
5/31/2017,0.29224745,0.144627578,0.945343478
6/1/2017,0.292514668,0.09931945,0.951089279
6/2/2017,0.300063816,0.033315242,0.953337192
6/3/2017,0.294793136,0.076695989,0.952478206
6/4/2017,0.30086316,0.050221723,0.952344023
6/5/2017,0.307673167,0.016711062,0.951345344
6/6/2017,0.288477383,0.031407262,0.956971464
6/7/2017,0.282523692,0.03481386,0.958628374
6/8/2017,0.293819941,0.034922599,0.95522262
6/9/2017,0.289587514,0.011137981,0.957086734
6/10/2017,0.286368467,0.020572763,0.95789867
6/11/2017,0.274244737,0.112210722,0.955090874
6/12/2017,0.272580022,0.043561048,0.961146486
6/13/2017,0.295663928,0.226262983,0.928109856
6/14/2017,0.292980188,0.069051409,0.953621787
6/15/2017,0.290917203,0.006442222,0.956726543
6/16/2017,0.281044217,0.042652593,0.958746528
6/17/2017,0.283282906,0.014097017,0.958932776
6/18/2017,0.299541348,0.001747616,0.954081719
6/19/2017,0.291210981,0.083558983,0.953002655
6/20/2017,0.247998637,0.22776211,0.941605595
6/21/2017,0.26791604,0.062650803,0.961403075
6/22/2017,0.290766914,0.003558537,0.9567873
6/23/2017,0.283898657,0.009387884,0.958808333
6/24/2017,0.286548708,0.014109081,0.95796178
6/25/2017,0.287729175,0.085586109,0.95387994
6/26/2017,0.287942178,0.025982282,0.957295264
6/27/2017,0.296087097,0.002675836,0.955157197
6/28/2017,0.295624098,0.002694948,0.955300544
6/29/2017,0.286023455,0.019321381,0.958027801
6/30/2017,0.294516739,0.007855298,0.955614035
7/1/2017,0.294698498,0.010680811,0.955530594
7/2/2017,0.288520353,0.003852982,0.95746601
7/3/2017,0.285011142,0.005173841,0.95851024
7/4/2017,0.285233106,0.018977886,0.958270272
7/5/2017,0.289246878,0.012502494,0.957172885
7/6/2017,0.286912906,0.023175877,0.957676283
7/7/2017,0.299819236,0.012204623,0.953917959
7/8/2017,0.296659906,0.010919291,0.954920766
7/9/2017,0.296968413,0.005542179,0.95487122
7/10/2017,0.297946304,0.008273049,0.954546781
7/11/2017,0.279783752,0.071934922,0.957364308
7/12/2017,0.296112936,0.015838599,0.955021606
7/13/2017,0.26406979,0.207326658,0.941956901
7/14/2017,0.27793875,0.043195435,0.959627118
7/15/2017,0.295392462,0.002505348,0.955372711
7/16/2017,0.29938578,0.000243899,0.954132116
7/17/2017,0.300499402,0.002038504,0.953779825
7/18/2017,0.289376689,0.025048812,0.956887501
7/19/2017,0.29072797,0.050033868,0.955496656
7/20/2017,0.297869827,0.009008632,0.95456399
7/21/2017,0.299970265,0.001177277,0.953947826
7/22/2017,0.299749227,0.000950453,0.954017556
7/23/2017,0.282256868,0.003999591,0.959330529
7/24/2017,0.302717691,0.001307379,0.953079373
7/25/2017,0.308162308,0.002407518,0.95133075
7/26/2017,0.291323657,0.021710034,0.956378169
7/27/2017,0.286793883,0.062066504,0.955979611
7/28/2017,0.302372425,0.009438214,0.953143135
7/29/2017,0.295242267,0.015974351,0.955288869
7/30/2017,0.308060072,0.00305942,0.951361988
7/31/2017,0.308901062,0.005093775,0.951080537
8/1/2017,0.308433551,0.001448045,0.951244789
8/2/2017,0.309779868,0.003014596,0.950803526
8/3/2017,0.299441758,0.012080886,0.954038095
8/4/2017,0.311179072,0.002539744,0.950347902
8/5/2017,0.308508461,0.007163509,0.951194624
8/6/2017,0.309679916,0.005267072,0.950826276
8/7/2017,0.307550501,0.017698219,0.951367154
8/8/2017,0.316831782,0.005612926,0.948465138
8/9/2017,0.319777215,0.000610262,0.947492565
8/10/2017,0.328231841,0.001134878,0.944596512
8/11/2017,0.297207433,0.04381979,0.953806882
8/12/2017,0.311635835,0.021269624,0.949963531
8/13/2017,0.325866604,0.000754321,0.945415457
8/14/2017,0.330826118,0.000131856,0.94369172
8/15/2017,0.332195681,0.000786883,0.943210162
8/16/2017,0.304272597,0.013464453,0.95248984
8/17/2017,0.309472126,0.044919467,0.949846959
8/18/2017,0.289711896,0.167451374,0.942351874
8/19/2017,0.306245283,0.032656488,0.951392338
8/20/2017,0.323206403,0.000373649,0.946328421
8/21/2017,0.327452145,0.000127513,0.944867756
8/22/2017,0.332745933,0.001665652,0.943015042
8/23/2017,0.326883995,0.002650411,0.945060754
8/24/2017,0.337249299,0.002600226,0.941411785
8/25/2017,0.331422195,0.002225189,0.943479929
8/26/2017,0.334899808,0.000132581,0.942253735
8/27/2017,0.340033452,0.000133033,0.940413331
8/28/2017,0.337751698,0.00117638,0.941234512
8/29/2017,0.321480032,0.000378212,0.946916282
8/30/2017,0.332743931,0,0.94301722
8/31/2017,0.338990137,0.0002636,0.94078989
9/1/2017,0.331393393,0.001152005,0.943491967
9/2/2017,0.313440858,0.011519103,0.949537855
9/3/2017,0.319601712,0.006547228,0.947529355
9/4/2017,0.334614337,0.002263457,0.94235244
9/5/2017,0.343452233,0.00039192,0.939170065
9/6/2017,0.338877883,0.000394809,0.940830285
9/7/2017,0.330785561,0.004866329,0.943693399
9/8/2017,0.344013858,0.007360657,0.93893572
9/9/2017,0.341884891,0.003324236,0.939735958
9/10/2017,0.357119628,0.002244375,0.934055959
9/11/2017,0.348311606,0.015015644,0.937258532
9/12/2017,0.365848921,0.001489944,0.930673061
9/13/2017,0.359631595,0.014830169,0.932976517
9/14/2017,0.346623624,0.030930279,0.937494203
9/15/2017,0.331239725,0.026499178,0.943174447
9/16/2017,0.346353112,0.01267764,0.938018549
9/17/2017,0.363357992,0.000670155,0.931649355
9/18/2017,0.372103405,0.000137816,0.928191272
9/19/2017,0.366905269,0,0.93025831
9/20/2017,0.361498773,0.001218079,0.932371789
9/21/2017,0.336174942,0.033211853,0.941213781
9/22/2017,0.338731357,0.011889749,0.940808005
9/23/2017,0.289777944,0.268169264,0.918756763
9/24/2017,0.31237788,0.14826717,0.938315995
9/25/2017,0.335771383,0.051063155,0.940558415
9/26/2017,0.338920896,0.032176827,0.940264472
9/27/2017,0.345239512,0.002443036,0.938511434
9/28/2017,0.353583812,0.000258185,0.935402812
9/29/2017,0.352663494,0.010083487,0.935695882
9/30/2017,0.34722748,0.037993732,0.937010968
10/1/2017,0.339971136,0.067368129,0.938019809
10/2/2017,0.345523986,0.036811887,0.937687613
10/3/2017,0.350068431,0.028446263,0.936292104
10/4/2017,0.337351201,0.059070731,0.939523718
10/5/2017,0.347427538,0.018666611,0.93752102
10/6/2017,0.362250806,0.005510516,0.932064369
10/7/2017,0.352821589,0.013481174,0.935593493
10/8/2017,0.347369001,0.006628693,0.937705091
10/9/2017,0.350558943,0.010935099,0.936476829
10/10/2017,0.333961812,0.016076936,0.94244949
10/11/2017,0.364675327,0.010314841,0.931077607
10/12/2017,0.356903798,0.000390201,0.934141064
10/13/2017,0.380894563,0.000137062,0.924618469
10/14/2017,0.355314981,0.001297717,0.93474573
10/15/2017,0.345997731,0.117786462,0.930812505
10/16/2017,0.289076207,0.059590757,0.955449574
10/17/2017,0.303489785,0.068675403,0.950356585
10/18/2017,0.341421855,0.049022767,0.938630857
10/19/2017,0.353768837,0.083624958,0.931587074
10/20/2017,0.364229946,0.03535211,0.930637832
10/21/2017,0.372837953,0.053131052,0.926374089
10/22/2017,0.369254719,0.025352601,0.928982345
10/23/2017,0.355114871,0.091671258,0.930317047
10/24/2017,0.3442212,0.131858427,0.929583305
10/25/2017,0.351663785,0.071059646,0.933425471
10/26/2017,0.345814812,0.148756246,0.926436018
10/27/2017,0.368757754,0.065175789,0.927237745
10/28/2017,0.382525018,0.000410581,0.923945043
10/29/2017,0.379504864,0.00268676,0.92518584
10/30/2017,0.362413746,0.050395952,0.930653816
10/31/2017,0.378339709,0.02258348,0.925391296
11/1/2017,0.377820884,0.010991635,0.92581346
11/2/2017,0.353928231,0.058119009,0.933465044
11/3/2017,0.366688428,0.039176114,0.929518601
11/4/2017,0.335624202,0.121170567,0.934170267
11/5/2017,0.324904107,0.235647342,0.91591902
11/6/2017,0.339154122,0.08435562,0.936941092
11/7/2017,0.349321601,0.052115006,0.935552481
11/8/2017,0.36244469,0.018823238,0.931815181
11/9/2017,0.367437794,0.012858375,0.929959209
11/10/2017,0.34029331,0.03073538,0.939816897
11/11/2017,0.338015717,0.07504659,0.938143584
11/12/2017,0.336327888,0.118303851,0.93428462
11/13/2017,0.29260661,0.104050244,0.950555058
11/14/2017,0.287827298,0.130780213,0.948710695
11/15/2017,0.340830202,0.042215763,0.939176556
11/16/2017,0.299256552,0.137268422,0.944247264
11/17/2017,0.326893177,0.040104389,0.944209981
11/18/2017,0.336743054,0.019650465,0.94139151
11/19/2017,0.307545594,0.062246859,0.949495148
11/20/2017,0.328005589,0.059449493,0.942803315
11/21/2017,0.287007467,0.112225867,0.951331734
11/22/2017,0.27934109,0.268564042,0.921868706
11/23/2017,0.336182069,0.040097352,0.940943048
11/24/2017,0.307115234,0.069663284,0.949119202
11/25/2017,0.303749177,0.101627805,0.947316329
11/26/2017,0.295325506,0.068418192,0.952943753
11/27/2017,0.277125207,0.238399824,0.930788453
11/28/2017,0.275666158,0.235955103,0.931844063
11/29/2017,0.275992361,0.218706909,0.935946315
11/30/2017,0.292152848,0.147859203,0.944872674
12/1/2017,0.301259013,0.186504453,0.935125177
12/2/2017,0.317000186,0.022499079,0.94815857
12/3/2017,0.351866626,0.004161863,0.936040895
12/4/2017,0.336606661,0.008692855,0.94160522
12/5/2017,0.31076859,0.006321107,0.950464585
12/6/2017,0.311335301,0.007497886,0.950270547
12/7/2017,0.298668834,0.133481387,0.944976004
12/8/2017,0.297764256,0.072889621,0.951852694
12/9/2017,0.312210407,0.039759327,0.949180624
12/10/2017,0.290512541,0.303603606,0.907428958
12/11/2017,0.295226376,0.195301896,0.935253204
12/12/2017,0.293326608,0.275347822,0.915501544
12/13/2017,0.296792027,0.148008556,0.943402332
12/14/2017,0.278674951,0.066696061,0.958066755
12/15/2017,0.28146359,0.104534217,0.95386102
12/16/2017,0.274627607,0.185633819,0.943461585
12/17/2017,0.264474937,0.216000028,0.939892013
12/18/2017,0.233033625,0.480973254,0.845198236
12/19/2017,0.250333626,0.391387567,0.885521794
12/20/2017,0.193415258,0.688775379,0.698698086
12/21/2017,0.176872544,0.759878475,0.625540411
12/22/2017,0.265774046,0.261874903,0.927785369
12/23/2017,0.272570989,0.137359454,0.952280125
12/24/2017,0.297164463,0.054495321,0.953269921
12/25/2017,0.302734091,0.062465314,0.951025843
12/26/2017,0.28724207,0.043846239,0.95685396
12/27/2017,0.290908914,0.059186842,0.95491828
12/28/2017,0.277705795,0.056719172,0.958990316
12/29/2017,0.30568027,0.006039276,0.952115066
12/30/2017,0.297650315,0.06666186,0.952344731
12/31/2017,0.308153272,0.038999375,0.950537011
1/1/2018,0.304634542,0.015536707,0.952342589
1/2/2018,0.314095788,0.019206454,0.949197002
1/3/2018,0.319995339,0.055620492,0.945785041
1/4/2018,0.327119095,0.011111058,0.944917796
1/5/2018,0.290984814,0.051317732,0.955350369
1/6/2018,0.263961124,0.093775662,0.95996388
1/7/2018,0.284147449,0.226835796,0.93156092
1/8/2018,0.264343835,0.340164181,0.902447044
1/9/2018,0.266320233,0.034285148,0.963274656
1/10/2018,0.276340028,0.092876412,0.956561635
1/11/2018,0.253774097,0.303658719,0.918362723
1/12/2018,0.231962311,0.481505893,0.84518966
1/13/2018,0.262962043,0.157925613,0.951793289
1/14/2018,0.272547278,0.119965029,0.954634157
1/15/2018,0.265401861,0.342576954,0.901222993
1/16/2018,0.240596654,0.368376711,0.89800437
1/17/2018,0.260960087,0.19063193,0.94633995
1/18/2018,0.269145235,0.085399761,0.959305855
1/19/2018,0.269080903,0.138289589,0.953137691
1/20/2018,0.236598308,0.403446329,0.883884778
1/21/2018,0.271178563,0.059698147,0.960675969
1/22/2018,0.277378725,0.067794016,0.958365804
1/23/2018,0.292714317,0.017733459,0.956035487
1/24/2018,0.285428315,0.015221362,0.95827918
1/25/2018,0.284760487,0.02996901,0.958130118
1/26/2018,0.278331814,0.018322784,0.960310198
1/27/2018,0.285658538,0.082972275,0.954732843
1/28/2018,0.29033476,0.016954663,0.95677493
1/29/2018,0.300741497,0.007512846,0.953676103
1/30/2018,0.283792519,0.023594506,0.958595381
1/31/2018,0.304570615,0.007171811,0.952462758
2/1/2018,0.302197742,0.021723662,0.952997695
2/2/2018,0.284614475,0.058897099,0.956831089
2/3/2018,0.288924272,0.035387624,0.956697696
2/4/2018,0.288114366,0.021929079,0.957344884
2/5/2018,0.298227443,0.060192695,0.952594999
2/6/2018,0.268145965,0.249527606,0.930501862
2/7/2018,0.269676286,0.223297483,0.936703227
2/8/2018,0.270814488,0.246039661,0.930657831
2/9/2018,0.29468293,0.107570049,0.949521277
2/10/2018,0.2696074,0.241760626,0.932128558
2/11/2018,0.254785108,0.248126068,0.93462185
2/12/2018,0.267954024,0.131720783,0.954384763
2/13/2018,0.274621189,0.151667756,0.949515716
2/14/2018,0.255578788,0.326584102,0.909957311
2/15/2018,0.249444614,0.356945019,0.90020422
2/16/2018,0.266240125,0.257070334,0.928994639
2/17/2018,0.290948406,0.0357797,0.956069473
2/18/2018,0.291013834,0.039151344,0.955917424
2/19/2018,0.290875315,0.033197726,0.956184847
2/20/2018,0.322320967,0.017357599,0.946471293
2/21/2018,0.327134478,0.020929832,0.944745984
2/22/2018,0.324195734,0.041885754,0.945062278
2/23/2018,0.302001087,0.218288108,0.927979335
2/24/2018,0.279511562,0.203498317,0.938329218
2/25/2018,0.275300863,0.14960114,0.949646742
2/26/2018,0.29049102,0.106408612,0.950942782
2/27/2018,0.308964958,0.034290562,0.950455055
