LAT,LON,DATE,RH2M
-5.14329,119.76581,5/20/2016,82.88
-5.14329,119.76581,5/21/2016,82.98
-5.14329,119.76581,5/22/2016,83.26
-5.14329,119.76581,5/23/2016,79.21
-5.14329,119.76581,5/24/2016,81.21
-5.14329,119.76581,5/25/2016,82.08
-5.14329,119.76581,5/26/2016,82.29
-5.14329,119.76581,5/27/2016,84.06
-5.14329,119.76581,5/28/2016,82.43
-5.14329,119.76581,5/29/2016,82.45
-5.14329,119.76581,5/30/2016,81.75
-5.14329,119.76581,5/31/2016,79.81
-5.14329,119.76581,6/1/2016,80.25
-5.14329,119.76581,6/2/2016,79.43
-5.14329,119.76581,6/3/2016,81.11
-5.14329,119.76581,6/4/2016,83.92
-5.14329,119.76581,6/5/2016,81.23
-5.14329,119.76581,6/6/2016,83.38
-5.14329,119.76581,6/7/2016,76.39
-5.14329,119.76581,6/8/2016,76.65
-5.14329,119.76581,6/9/2016,77.83
-5.14329,119.76581,6/10/2016,82.71
-5.14329,119.76581,6/11/2016,80.79
-5.14329,119.76581,6/12/2016,83.02
-5.14329,119.76581,6/13/2016,85.87
-5.14329,119.76581,6/14/2016,86.35
-5.14329,119.76581,6/15/2016,85.84
-5.14329,119.76581,6/16/2016,84.84
-5.14329,119.76581,6/17/2016,86.58
-5.14329,119.76581,6/18/2016,85.07
-5.14329,119.76581,6/19/2016,83.02
-5.14329,119.76581,6/20/2016,79.33
-5.14329,119.76581,6/21/2016,76.97
-5.14329,119.76581,6/22/2016,78.35
-5.14329,119.76581,6/23/2016,80.3
-5.14329,119.76581,6/24/2016,80.12
-5.14329,119.76581,6/25/2016,80.26
-5.14329,119.76581,6/26/2016,83.23
-5.14329,119.76581,6/27/2016,82.63
-5.14329,119.76581,6/28/2016,80.74
-5.14329,119.76581,6/29/2016,81.89
-5.14329,119.76581,6/30/2016,75.61
-5.14329,119.76581,7/1/2016,81.77
-5.14329,119.76581,7/2/2016,76.28
-5.14329,119.76581,7/3/2016,79.84
-5.14329,119.76581,7/4/2016,78.86
-5.14329,119.76581,7/5/2016,79.42
-5.14329,119.76581,7/6/2016,78.59
-5.14329,119.76581,7/7/2016,78.73
-5.14329,119.76581,7/8/2016,83.82
-5.14329,119.76581,7/9/2016,82.03
-5.14329,119.76581,7/10/2016,82.75
-5.14329,119.76581,7/11/2016,82.1
-5.14329,119.76581,7/12/2016,82.54
-5.14329,119.76581,7/13/2016,78.24
-5.14329,119.76581,7/14/2016,79.49
-5.14329,119.76581,7/15/2016,83.65
-5.14329,119.76581,7/16/2016,83
-5.14329,119.76581,7/17/2016,83.69
-5.14329,119.76581,7/18/2016,86.95
-5.14329,119.76581,7/19/2016,84.5
-5.14329,119.76581,7/20/2016,82.68
-5.14329,119.76581,7/21/2016,80.27
-5.14329,119.76581,7/22/2016,78.59
-5.14329,119.76581,7/23/2016,78.34
-5.14329,119.76581,7/24/2016,78.37
-5.14329,119.76581,7/25/2016,79.71
-5.14329,119.76581,7/26/2016,76.8
-5.14329,119.76581,7/27/2016,76.45
-5.14329,119.76581,7/28/2016,78.75
-5.14329,119.76581,7/29/2016,76.99
-5.14329,119.76581,7/30/2016,76.57
-5.14329,119.76581,7/31/2016,75.79
-5.14329,119.76581,8/1/2016,76.32
-5.14329,119.76581,8/2/2016,79.97
-5.14329,119.76581,8/3/2016,80.81
-5.14329,119.76581,8/4/2016,75.67
-5.14329,119.76581,8/5/2016,78.18
-5.14329,119.76581,8/6/2016,76.98
-5.14329,119.76581,8/7/2016,78.4
-5.14329,119.76581,8/8/2016,74.46
-5.14329,119.76581,8/9/2016,73.15
-5.14329,119.76581,8/10/2016,78.12
-5.14329,119.76581,8/11/2016,78.99
-5.14329,119.76581,8/12/2016,76.54
-5.14329,119.76581,8/13/2016,73.87
-5.14329,119.76581,8/14/2016,75.12
-5.14329,119.76581,8/15/2016,77.05
-5.14329,119.76581,8/16/2016,75.91
-5.14329,119.76581,8/17/2016,73.68
-5.14329,119.76581,8/18/2016,71.52
-5.14329,119.76581,8/19/2016,68.33
-5.14329,119.76581,8/20/2016,70.93
-5.14329,119.76581,8/21/2016,75.9
-5.14329,119.76581,8/22/2016,73.56
-5.14329,119.76581,8/23/2016,70.96
-5.14329,119.76581,8/24/2016,73.76
-5.14329,119.76581,8/25/2016,77.16
-5.14329,119.76581,8/26/2016,75.17
-5.14329,119.76581,8/27/2016,71.62
-5.14329,119.76581,8/28/2016,72.73
-5.14329,119.76581,8/29/2016,71.89
-5.14329,119.76581,8/30/2016,70.66
-5.14329,119.76581,8/31/2016,70.51
-5.14329,119.76581,9/1/2016,74.94
-5.14329,119.76581,9/2/2016,69.86
-5.14329,119.76581,9/3/2016,70.19
-5.14329,119.76581,9/4/2016,71
-5.14329,119.76581,9/5/2016,71.81
-5.14329,119.76581,9/6/2016,71.38
-5.14329,119.76581,9/7/2016,73.62
-5.14329,119.76581,9/8/2016,72.43
-5.14329,119.76581,9/9/2016,69.92
-5.14329,119.76581,9/10/2016,66.74
-5.14329,119.76581,9/11/2016,67.29
-5.14329,119.76581,9/12/2016,68.71
-5.14329,119.76581,9/13/2016,74.11
-5.14329,119.76581,9/14/2016,80.35
-5.14329,119.76581,9/15/2016,78.88
-5.14329,119.76581,9/16/2016,74.08
-5.14329,119.76581,9/17/2016,72.01
-5.14329,119.76581,9/18/2016,68.35
-5.14329,119.76581,9/19/2016,68.37
-5.14329,119.76581,9/20/2016,67.42
-5.14329,119.76581,9/21/2016,70.02
-5.14329,119.76581,9/22/2016,70.53
-5.14329,119.76581,9/23/2016,73.67
-5.14329,119.76581,9/24/2016,79.59
-5.14329,119.76581,9/25/2016,74.47
-5.14329,119.76581,9/26/2016,70.64
-5.14329,119.76581,9/27/2016,71.93
-5.14329,119.76581,9/28/2016,75.97
-5.14329,119.76581,9/29/2016,80.51
-5.14329,119.76581,9/30/2016,73.03
-5.14329,119.76581,10/1/2016,77.38
-5.14329,119.76581,10/2/2016,71.25
-5.14329,119.76581,10/3/2016,74.58
-5.14329,119.76581,10/4/2016,73.86
-5.14329,119.76581,10/5/2016,75.99
-5.14329,119.76581,10/6/2016,74.05
-5.14329,119.76581,10/7/2016,79.42
-5.14329,119.76581,10/8/2016,82.59
-5.14329,119.76581,10/9/2016,81.16
-5.14329,119.76581,10/10/2016,74.07
-5.14329,119.76581,10/11/2016,76.35
-5.14329,119.76581,10/12/2016,77.89
-5.14329,119.76581,10/13/2016,78.35
-5.14329,119.76581,10/14/2016,74.15
-5.14329,119.76581,10/15/2016,71.77
-5.14329,119.76581,10/16/2016,72.77
-5.14329,119.76581,10/17/2016,72.53
-5.14329,119.76581,10/18/2016,75.8
-5.14329,119.76581,10/19/2016,77.74
-5.14329,119.76581,10/20/2016,77.62
-5.14329,119.76581,10/21/2016,79.18
-5.14329,119.76581,10/22/2016,79.83
-5.14329,119.76581,10/23/2016,81.07
-5.14329,119.76581,10/24/2016,83.94
-5.14329,119.76581,10/25/2016,85.47
-5.14329,119.76581,10/26/2016,87.65
-5.14329,119.76581,10/27/2016,84.4
-5.14329,119.76581,10/28/2016,79.61
-5.14329,119.76581,10/29/2016,79.52
-5.14329,119.76581,10/30/2016,75.54
-5.14329,119.76581,10/31/2016,75.33
-5.14329,119.76581,11/1/2016,76.98
-5.14329,119.76581,11/2/2016,73.69
-5.14329,119.76581,11/3/2016,75.09
-5.14329,119.76581,11/4/2016,75.64
-5.14329,119.76581,11/5/2016,79.19
-5.14329,119.76581,11/6/2016,79.51
-5.14329,119.76581,11/7/2016,79.58
-5.14329,119.76581,11/8/2016,76.89
-5.14329,119.76581,11/9/2016,85.12
-5.14329,119.76581,11/10/2016,82.51
-5.14329,119.76581,11/11/2016,78.37
-5.14329,119.76581,11/12/2016,79.31
-5.14329,119.76581,11/13/2016,81.06
-5.14329,119.76581,11/14/2016,80.93
-5.14329,119.76581,11/15/2016,79.27
-5.14329,119.76581,11/16/2016,81.28
-5.14329,119.76581,11/17/2016,78.09
-5.14329,119.76581,11/18/2016,76.45
-5.14329,119.76581,11/19/2016,79.3
-5.14329,119.76581,11/20/2016,77.38
-5.14329,119.76581,11/21/2016,79.28
-5.14329,119.76581,11/22/2016,79.65
-5.14329,119.76581,11/23/2016,76.15
-5.14329,119.76581,11/24/2016,76.63
-5.14329,119.76581,11/25/2016,77.21
-5.14329,119.76581,11/26/2016,76.79
-5.14329,119.76581,11/27/2016,75.15
-5.14329,119.76581,11/28/2016,81.41
-5.14329,119.76581,11/29/2016,84.54
-5.14329,119.76581,11/30/2016,84.3
-5.14329,119.76581,12/1/2016,87.66
-5.14329,119.76581,12/2/2016,80.18
-5.14329,119.76581,12/3/2016,85.3
-5.14329,119.76581,12/4/2016,81.62
-5.14329,119.76581,12/5/2016,83.83
-5.14329,119.76581,12/6/2016,82.23
-5.14329,119.76581,12/7/2016,75.67
-5.14329,119.76581,12/8/2016,78.41
-5.14329,119.76581,12/9/2016,82.21
-5.14329,119.76581,12/10/2016,80.85
-5.14329,119.76581,12/11/2016,85.61
-5.14329,119.76581,12/12/2016,89.03
-5.14329,119.76581,12/13/2016,89.39
-5.14329,119.76581,12/14/2016,83.41
-5.14329,119.76581,12/15/2016,84.17
-5.14329,119.76581,12/16/2016,81.13
-5.14329,119.76581,12/17/2016,84.02
-5.14329,119.76581,12/18/2016,82.78
-5.14329,119.76581,12/19/2016,82.68
-5.14329,119.76581,12/20/2016,86.07
-5.14329,119.76581,12/21/2016,82.95
-5.14329,119.76581,12/22/2016,85.69
-5.14329,119.76581,12/23/2016,84.29
-5.14329,119.76581,12/24/2016,83.33
-5.14329,119.76581,12/25/2016,85.51
-5.14329,119.76581,12/26/2016,87.71
-5.14329,119.76581,12/27/2016,84.51
-5.14329,119.76581,12/28/2016,86.7
-5.14329,119.76581,12/29/2016,86.33
-5.14329,119.76581,12/30/2016,88.41
-5.14329,119.76581,12/31/2016,87.51
-5.14329,119.76581,1/1/2017,86.04
-5.14329,119.76581,1/2/2017,87.95
-5.14329,119.76581,1/3/2017,87.23
-5.14329,119.76581,1/4/2017,88.48
-5.14329,119.76581,1/5/2017,87.48
-5.14329,119.76581,1/6/2017,89.16
-5.14329,119.76581,1/7/2017,88.63
-5.14329,119.76581,1/8/2017,86.98
-5.14329,119.76581,1/9/2017,84.55
-5.14329,119.76581,1/10/2017,83.46
-5.14329,119.76581,1/11/2017,82.53
-5.14329,119.76581,1/12/2017,86.83
-5.14329,119.76581,1/13/2017,87.61
-5.14329,119.76581,1/14/2017,84.9
-5.14329,119.76581,1/15/2017,86.16
-5.14329,119.76581,1/16/2017,85.05
-5.14329,119.76581,1/17/2017,84.53
-5.14329,119.76581,1/18/2017,83.25
-5.14329,119.76581,1/19/2017,79.79
-5.14329,119.76581,1/20/2017,82.53
-5.14329,119.76581,1/21/2017,85.8
-5.14329,119.76581,1/22/2017,85.25
-5.14329,119.76581,1/23/2017,87.34
-5.14329,119.76581,1/24/2017,85.41
-5.14329,119.76581,1/25/2017,86.44
-5.14329,119.76581,1/26/2017,86.89
-5.14329,119.76581,1/27/2017,85.5
-5.14329,119.76581,1/28/2017,82.99
-5.14329,119.76581,1/29/2017,88.92
-5.14329,119.76581,1/30/2017,90.23
-5.14329,119.76581,1/31/2017,88.1
-5.14329,119.76581,2/1/2017,88.94
-5.14329,119.76581,2/2/2017,89.96
-5.14329,119.76581,2/3/2017,85.97
-5.14329,119.76581,2/4/2017,87.37
-5.14329,119.76581,2/5/2017,86.53
-5.14329,119.76581,2/6/2017,86.97
-5.14329,119.76581,2/7/2017,86.78
-5.14329,119.76581,2/8/2017,85.99
-5.14329,119.76581,2/9/2017,85.72
-5.14329,119.76581,2/10/2017,84
-5.14329,119.76581,2/11/2017,84.03
-5.14329,119.76581,2/12/2017,84.32
-5.14329,119.76581,2/13/2017,83.76
-5.14329,119.76581,2/14/2017,84.08
-5.14329,119.76581,2/15/2017,86.48
-5.14329,119.76581,2/16/2017,88.38
-5.14329,119.76581,2/17/2017,88.73
-5.14329,119.76581,2/18/2017,82.96
-5.14329,119.76581,2/19/2017,81.29
-5.14329,119.76581,2/20/2017,80.73
-5.14329,119.76581,2/21/2017,82.59
-5.14329,119.76581,2/22/2017,85.23
-5.14329,119.76581,2/23/2017,80.1
-5.14329,119.76581,2/24/2017,82.86
-5.14329,119.76581,2/25/2017,86.87
-5.14329,119.76581,2/26/2017,85.63
-5.14329,119.76581,2/27/2017,81.31
-5.14329,119.76581,2/28/2017,79.66
-5.14329,119.76581,3/1/2017,79.81
-5.14329,119.76581,3/2/2017,83.95
-5.14329,119.76581,3/3/2017,86.37
-5.14329,119.76581,3/4/2017,84.74
-5.14329,119.76581,3/5/2017,86.76
-5.14329,119.76581,3/6/2017,87.91
-5.14329,119.76581,3/7/2017,88.46
-5.14329,119.76581,3/8/2017,88.13
-5.14329,119.76581,3/9/2017,79.6
-5.14329,119.76581,3/10/2017,77.98
-5.14329,119.76581,3/11/2017,80.98
-5.14329,119.76581,3/12/2017,80.76
-5.14329,119.76581,3/13/2017,82.6
-5.14329,119.76581,3/14/2017,88.58
-5.14329,119.76581,3/15/2017,82.73
-5.14329,119.76581,3/16/2017,80.19
-5.14329,119.76581,3/17/2017,79.09
-5.14329,119.76581,3/18/2017,82.47
-5.14329,119.76581,3/19/2017,88.66
-5.14329,119.76581,3/20/2017,86.99
-5.14329,119.76581,3/21/2017,85.99
-5.14329,119.76581,3/22/2017,80.13
-5.14329,119.76581,3/23/2017,74.28
-5.14329,119.76581,3/24/2017,79.75
-5.14329,119.76581,3/25/2017,85.79
-5.14329,119.76581,3/26/2017,86.61
-5.14329,119.76581,3/27/2017,84.45
-5.14329,119.76581,3/28/2017,79.77
-5.14329,119.76581,3/29/2017,82.57
-5.14329,119.76581,3/30/2017,81.59
-5.14329,119.76581,3/31/2017,83.44
-5.14329,119.76581,4/1/2017,87.52
-5.14329,119.76581,4/2/2017,86.29
-5.14329,119.76581,4/3/2017,86.48
-5.14329,119.76581,4/4/2017,88.88
-5.14329,119.76581,4/5/2017,84.82
-5.14329,119.76581,4/6/2017,83.41
-5.14329,119.76581,4/7/2017,79.25
-5.14329,119.76581,4/8/2017,80.54
-5.14329,119.76581,4/9/2017,82.72
-5.14329,119.76581,4/10/2017,77.33
-5.14329,119.76581,4/11/2017,76.56
-5.14329,119.76581,4/12/2017,79.1
-5.14329,119.76581,4/13/2017,78.68
-5.14329,119.76581,4/14/2017,78.98
-5.14329,119.76581,4/15/2017,77.64
-5.14329,119.76581,4/16/2017,81.54
-5.14329,119.76581,4/17/2017,84.28
-5.14329,119.76581,4/18/2017,79.79
-5.14329,119.76581,4/19/2017,81.94
-5.14329,119.76581,4/20/2017,80.82
-5.14329,119.76581,4/21/2017,82.76
-5.14329,119.76581,4/22/2017,81.35
-5.14329,119.76581,4/23/2017,77.93
-5.14329,119.76581,4/24/2017,78.94
-5.14329,119.76581,4/25/2017,76.26
-5.14329,119.76581,4/26/2017,78.85
-5.14329,119.76581,4/27/2017,77.64
-5.14329,119.76581,4/28/2017,73.62
-5.14329,119.76581,4/29/2017,74.77
-5.14329,119.76581,4/30/2017,76.88
-5.14329,119.76581,5/1/2017,79.87
-5.14329,119.76581,5/2/2017,82.45
-5.14329,119.76581,5/3/2017,83.89
-5.14329,119.76581,5/4/2017,85.47
-5.14329,119.76581,5/5/2017,84.17
-5.14329,119.76581,5/6/2017,84.77
-5.14329,119.76581,5/7/2017,84.41
-5.14329,119.76581,5/8/2017,83.53
-5.14329,119.76581,5/9/2017,81.37
-5.14329,119.76581,5/10/2017,80.88
-5.14329,119.76581,5/11/2017,81.91
-5.14329,119.76581,5/12/2017,84.99
-5.14329,119.76581,5/13/2017,81.14
-5.14329,119.76581,5/14/2017,81.15
-5.14329,119.76581,5/15/2017,81.65
-5.14329,119.76581,5/16/2017,82.13
-5.14329,119.76581,5/17/2017,82.53
-5.14329,119.76581,5/18/2017,84.78
-5.14329,119.76581,5/19/2017,81.73
-5.14329,119.76581,5/20/2017,81.61
-5.14329,119.76581,5/21/2017,78.72
-5.14329,119.76581,5/22/2017,80.2
-5.14329,119.76581,5/23/2017,81.04
-5.14329,119.76581,5/24/2017,85
-5.14329,119.76581,5/25/2017,86.63
-5.14329,119.76581,5/26/2017,83.29
-5.14329,119.76581,5/27/2017,84.79
-5.14329,119.76581,5/28/2017,85.34
-5.14329,119.76581,5/29/2017,86.66
-5.14329,119.76581,5/30/2017,82.09
-5.14329,119.76581,5/31/2017,86.38
-5.14329,119.76581,6/1/2017,83.93
-5.14329,119.76581,6/2/2017,82.57
-5.14329,119.76581,6/3/2017,82.18
-5.14329,119.76581,6/4/2017,82.61
-5.14329,119.76581,6/5/2017,80.58
-5.14329,119.76581,6/6/2017,86.79
-5.14329,119.76581,6/7/2017,88.5
-5.14329,119.76581,6/8/2017,86.1
-5.14329,119.76581,6/9/2017,85.81
-5.14329,119.76581,6/10/2017,86.45
-5.14329,119.76581,6/11/2017,86.81
-5.14329,119.76581,6/12/2017,87.94
-5.14329,119.76581,6/13/2017,81.66
-5.14329,119.76581,6/14/2017,85.48
-5.14329,119.76581,6/15/2017,84.49
-5.14329,119.76581,6/16/2017,86.08
-5.14329,119.76581,6/17/2017,85.04
-5.14329,119.76581,6/18/2017,82.39
-5.14329,119.76581,6/19/2017,84.23
-5.14329,119.76581,6/20/2017,91.35
-5.14329,119.76581,6/21/2017,86.75
-5.14329,119.76581,6/22/2017,82.32
-5.14329,119.76581,6/23/2017,84.6
-5.14329,119.76581,6/24/2017,85.9
-5.14329,119.76581,6/25/2017,86.94
-5.14329,119.76581,6/26/2017,85.47
-5.14329,119.76581,6/27/2017,82.49
-5.14329,119.76581,6/28/2017,81.02
-5.14329,119.76581,6/29/2017,85.59
-5.14329,119.76581,6/30/2017,84.04
-5.14329,119.76581,7/1/2017,83.56
-5.14329,119.76581,7/2/2017,84.24
-5.14329,119.76581,7/3/2017,84.24
-5.14329,119.76581,7/4/2017,84.8
-5.14329,119.76581,7/5/2017,85.19
-5.14329,119.76581,7/6/2017,86.84
-5.14329,119.76581,7/7/2017,83.74
-5.14329,119.76581,7/8/2017,84.19
-5.14329,119.76581,7/9/2017,82.92
-5.14329,119.76581,7/10/2017,81.76
-5.14329,119.76581,7/11/2017,86.18
-5.14329,119.76581,7/12/2017,83.87
-5.14329,119.76581,7/13/2017,89.32
-5.14329,119.76581,7/14/2017,83.78
-5.14329,119.76581,7/15/2017,79.59
-5.14329,119.76581,7/16/2017,77.23
-5.14329,119.76581,7/17/2017,78.85
-5.14329,119.76581,7/18/2017,82.31
-5.14329,119.76581,7/19/2017,82.81
-5.14329,119.76581,7/20/2017,83.2
-5.14329,119.76581,7/21/2017,81.2
-5.14329,119.76581,7/22/2017,80.72
-5.14329,119.76581,7/23/2017,82.6
-5.14329,119.76581,7/24/2017,80.97
-5.14329,119.76581,7/25/2017,78.89
-5.14329,119.76581,7/26/2017,84.03
-5.14329,119.76581,7/27/2017,85.28
-5.14329,119.76581,7/28/2017,81.88
-5.14329,119.76581,7/29/2017,84.75
-5.14329,119.76581,7/30/2017,81.91
-5.14329,119.76581,7/31/2017,79.51
-5.14329,119.76581,8/1/2017,80.37
-5.14329,119.76581,8/2/2017,79.86
-5.14329,119.76581,8/3/2017,81.54
-5.14329,119.76581,8/4/2017,78.9
-5.14329,119.76581,8/5/2017,80.62
-5.14329,119.76581,8/6/2017,80.47
-5.14329,119.76581,8/7/2017,81.56
-5.14329,119.76581,8/8/2017,80.97
-5.14329,119.76581,8/9/2017,79.2
-5.14329,119.76581,8/10/2017,75.87
-5.14329,119.76581,8/11/2017,81.63
-5.14329,119.76581,8/12/2017,80.23
-5.14329,119.76581,8/13/2017,77.28
-5.14329,119.76581,8/14/2017,72.49
-5.14329,119.76581,8/15/2017,75.16
-5.14329,119.76581,8/16/2017,78.81
-5.14329,119.76581,8/17/2017,78.82
-5.14329,119.76581,8/18/2017,81.06
-5.14329,119.76581,8/19/2017,81.06
-5.14329,119.76581,8/20/2017,78.11
-5.14329,119.76581,8/21/2017,75.92
-5.14329,119.76581,8/22/2017,75.26
-5.14329,119.76581,8/23/2017,75.68
-5.14329,119.76581,8/24/2017,73.06
-5.14329,119.76581,8/25/2017,73.3
-5.14329,119.76581,8/26/2017,72.82
-5.14329,119.76581,8/27/2017,72.29
-5.14329,119.76581,8/28/2017,74.01
-5.14329,119.76581,8/29/2017,77.57
-5.14329,119.76581,8/30/2017,73
-5.14329,119.76581,8/31/2017,74.1
-5.14329,119.76581,9/1/2017,75.7
-5.14329,119.76581,9/2/2017,79.24
-5.14329,119.76581,9/3/2017,80.36
-5.14329,119.76581,9/4/2017,77.69
-5.14329,119.76581,9/5/2017,75.08
-5.14329,119.76581,9/6/2017,73.95
-5.14329,119.76581,9/7/2017,78.09
-5.14329,119.76581,9/8/2017,75.43
-5.14329,119.76581,9/9/2017,75.51
-5.14329,119.76581,9/10/2017,74.3
-5.14329,119.76581,9/11/2017,75.06
-5.14329,119.76581,9/12/2017,71.36
-5.14329,119.76581,9/13/2017,72.96
-5.14329,119.76581,9/14/2017,75.09
-5.14329,119.76581,9/15/2017,77.45
-5.14329,119.76581,9/16/2017,75.11
-5.14329,119.76581,9/17/2017,70.68
-5.14329,119.76581,9/18/2017,69.42
-5.14329,119.76581,9/19/2017,68.85
-5.14329,119.76581,9/20/2017,70.01
-5.14329,119.76581,9/21/2017,73.56
-5.14329,119.76581,9/22/2017,74.57
-5.14329,119.76581,9/23/2017,82.72
-5.14329,119.76581,9/24/2017,77.31
-5.14329,119.76581,9/25/2017,77.25
-5.14329,119.76581,9/26/2017,76.12
-5.14329,119.76581,9/27/2017,74.82
-5.14329,119.76581,9/28/2017,74.95
-5.14329,119.76581,9/29/2017,74.78
-5.14329,119.76581,9/30/2017,76.04
-5.14329,119.76581,10/1/2017,74.98
-5.14329,119.76581,10/2/2017,74.78
-5.14329,119.76581,10/3/2017,74.79
-5.14329,119.76581,10/4/2017,74.05
-5.14329,119.76581,10/5/2017,76.16
-5.14329,119.76581,10/6/2017,72.94
-5.14329,119.76581,10/7/2017,74.2
-5.14329,119.76581,10/8/2017,74.19
-5.14329,119.76581,10/9/2017,74.79
-5.14329,119.76581,10/10/2017,78.88
-5.14329,119.76581,10/11/2017,72.54
-5.14329,119.76581,10/12/2017,73.22
-5.14329,119.76581,10/13/2017,68.02
-5.14329,119.76581,10/14/2017,73.68
-5.14329,119.76581,10/15/2017,76.02
-5.14329,119.76581,10/16/2017,80.76
-5.14329,119.76581,10/17/2017,80.31
-5.14329,119.76581,10/18/2017,77.01
-5.14329,119.76581,10/19/2017,76.55
-5.14329,119.76581,10/20/2017,74.26
-5.14329,119.76581,10/21/2017,72.46
-5.14329,119.76581,10/22/2017,70.98
-5.14329,119.76581,10/23/2017,74.28
-5.14329,119.76581,10/24/2017,75.85
-5.14329,119.76581,10/25/2017,74.77
-5.14329,119.76581,10/26/2017,74.59
-5.14329,119.76581,10/27/2017,71.04
-5.14329,119.76581,10/28/2017,67.08
-5.14329,119.76581,10/29/2017,67.83
-5.14329,119.76581,10/30/2017,70.76
-5.14329,119.76581,10/31/2017,70.56
-5.14329,119.76581,11/1/2017,69.97
-5.14329,119.76581,11/2/2017,74.2
-5.14329,119.76581,11/3/2017,71.94
-5.14329,119.76581,11/4/2017,74.72
-5.14329,119.76581,11/5/2017,77.68
-5.14329,119.76581,11/6/2017,76.88
-5.14329,119.76581,11/7/2017,75.39
-5.14329,119.76581,11/8/2017,72.49
-5.14329,119.76581,11/9/2017,71.19
-5.14329,119.76581,11/10/2017,77.28
-5.14329,119.76581,11/11/2017,79.15
-5.14329,119.76581,11/12/2017,76.27
-5.14329,119.76581,11/13/2017,83.85
-5.14329,119.76581,11/14/2017,84.05
-5.14329,119.76581,11/15/2017,77
-5.14329,119.76581,11/16/2017,81.11
-5.14329,119.76581,11/17/2017,78.18
-5.14329,119.76581,11/18/2017,77.72
-5.14329,119.76581,11/19/2017,82.22
-5.14329,119.76581,11/20/2017,77.37
-5.14329,119.76581,11/21/2017,84.46
-5.14329,119.76581,11/22/2017,85.12
-5.14329,119.76581,11/23/2017,78.5
-5.14329,119.76581,11/24/2017,82.39
-5.14329,119.76581,11/25/2017,83.05
-5.14329,119.76581,11/26/2017,84.21
-5.14329,119.76581,11/27/2017,85.99
-5.14329,119.76581,11/28/2017,87.41
-5.14329,119.76581,11/29/2017,86.65
-5.14329,119.76581,11/30/2017,84.75
-5.14329,119.76581,12/1/2017,82.31
-5.14329,119.76581,12/2/2017,80.36
-5.14329,119.76581,12/3/2017,74.84
-5.14329,119.76581,12/4/2017,79.37
-5.14329,119.76581,12/5/2017,82.45
-5.14329,119.76581,12/6/2017,82.59
-5.14329,119.76581,12/7/2017,84.72
-5.14329,119.76581,12/8/2017,83.67
-5.14329,119.76581,12/9/2017,81.71
-5.14329,119.76581,12/10/2017,83.49
-5.14329,119.76581,12/11/2017,83.71
-5.14329,119.76581,12/12/2017,84.13
-5.14329,119.76581,12/13/2017,83.5
-5.14329,119.76581,12/14/2017,87.39
-5.14329,119.76581,12/15/2017,86.08
-5.14329,119.76581,12/16/2017,88.53
-5.14329,119.76581,12/17/2017,88.51
-5.14329,119.76581,12/18/2017,88.51
-5.14329,119.76581,12/19/2017,88.39
-5.14329,119.76581,12/20/2017,89.44
-5.14329,119.76581,12/21/2017,86.95
-5.14329,119.76581,12/22/2017,86.82
-5.14329,119.76581,12/23/2017,88.15
-5.14329,119.76581,12/24/2017,83.92
-5.14329,119.76581,12/25/2017,82.86
-5.14329,119.76581,12/26/2017,86.47
-5.14329,119.76581,12/27/2017,83.35
-5.14329,119.76581,12/28/2017,87.18
-5.14329,119.76581,12/29/2017,82.56
-5.14329,119.76581,12/30/2017,84.19
-5.14329,119.76581,12/31/2017,82.89
-5.14329,119.76581,1/1/2018,82.67
-5.14329,119.76581,1/2/2018,80.82
-5.14329,119.76581,1/3/2018,79.72
-5.14329,119.76581,1/4/2018,81.65
-5.14329,119.76581,1/5/2018,86.39
-5.14329,119.76581,1/6/2018,88.81
-5.14329,119.76581,1/7/2018,85.99
-5.14329,119.76581,1/8/2018,86.37
-5.14329,119.76581,1/9/2018,90.37
-5.14329,119.76581,1/10/2018,87.22
-5.14329,119.76581,1/11/2018,89.4
-5.14329,119.76581,1/12/2018,90.05
-5.14329,119.76581,1/13/2018,88.78
-5.14329,119.76581,1/14/2018,86.04
-5.14329,119.76581,1/15/2018,84.9
-5.14329,119.76581,1/16/2018,89.78
-5.14329,119.76581,1/17/2018,87.89
-5.14329,119.76581,1/18/2018,87.46
-5.14329,119.76581,1/19/2018,88.79
-5.14329,119.76581,1/20/2018,90.98
-5.14329,119.76581,1/21/2018,88.5
-5.14329,119.76581,1/22/2018,86.9
-5.14329,119.76581,1/23/2018,85.68
-5.14329,119.76581,1/24/2018,85.55
-5.14329,119.76581,1/25/2018,86.31
-5.14329,119.76581,1/26/2018,87.16
-5.14329,119.76581,1/27/2018,86.38
-5.14329,119.76581,1/28/2018,85.89
-5.14329,119.76581,1/29/2018,84.99
-5.14329,119.76581,1/30/2018,86.43
-5.14329,119.76581,1/31/2018,83.56
-5.14329,119.76581,2/1/2018,83.93
-5.14329,119.76581,2/2/2018,87.17
-5.14329,119.76581,2/3/2018,85.41
-5.14329,119.76581,2/4/2018,85.45
-5.14329,119.76581,2/5/2018,83.98
-5.14329,119.76581,2/6/2018,87.26
-5.14329,119.76581,2/7/2018,87.2
-5.14329,119.76581,2/8/2018,87.16
-5.14329,119.76581,2/9/2018,84.3
-5.14329,119.76581,2/10/2018,88.36
-5.14329,119.76581,2/11/2018,90.15
-5.14329,119.76581,2/12/2018,88.48
-5.14329,119.76581,2/13/2018,87.15
-5.14329,119.76581,2/14/2018,88.97
